,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
9052,Zambia,Muchinga,1997,4927.86,2.3466,20.38108215332028,66.96172861470627,11.245341181755068
9053,Zambia,Muchinga,1998,1924.2,2.242657342657343,20.720839436848905,79.25577620938627,11.364777167638143
9054,Zambia,Muchinga,1999,3403.62,3.0443828264758497,20.00066274007173,77.50322715730816,11.178375879923498
9055,Zambia,Muchinga,2001,1968.57,0.935187648456057,20.72120310465499,56.60371881813119,10.555924773216244
9056,Zambia,Muchinga,2002,1621.0,0.8985587583148559,20.47434895833345,69.72011299416182,11.116798202196764
9057,Zambia,Muchinga,2003,2392.26,1.262046699093662,20.57735087076816,76.13685852872013,11.252488017082216
9058,Zambia,Muchinga,2004,3335.82997429,0.9824015211343778,20.5422251383464,69.34554984724173,11.20407100518544
9059,Zambia,Muchinga,2005,12913.46,1.2490047393364927,21.161136881510515,47.09247532604624,10.419301112492883
9060,Zambia,Muchinga,2006,8385.0,2.011273686735428,20.837093607584563,68.13053320760078,11.344038168589265
9061,Zambia,Muchinga,2007,12156.12546789,2.5523905020416104,21.170424397786576,69.76233500257936,11.31215906143188
9062,Zambia,Muchinga,2008,6842.0,1.8402366863905328,20.8439600626628,65.63670282938713,10.88410743077595
9063,Zambia,Muchinga,2009,23154.97039,3.380366605643343,21.11785532633468,61.63212638920612,10.875747720400495
9064,Zambia,Muchinga,2010,27578.65867868,3.712383413722293,21.43556620279952,56.03097125994516,11.145324468612673
9065,Zambia,Muchinga,2011,32059.44102705,3.4031774544544047,20.7514638264974,79.51849126035084,11.603130618731193
9066,Zambia,Muchinga,2012,42562.60793158,3.481680412427965,21.172438557942712,53.66792101887796,10.778313199679047
9067,Zambia,Muchinga,2013,40442.58273,3.52151665306257,20.8703221638998,57.23268072206622,11.08301623662313
9068,Zambia,Muchinga,2014,49712.50674127,3.383859351508068,21.10571441650393,68.01852969474709,11.164216995239268
9069,Zambia,Muchinga,2015,50597.07585477,3.667647709068408,20.93489735921241,68.71693371579568,11.309341033299754
9070,Zambia,Muchinga,2016,40619.94236191,2.94588575270114,21.08944091796872,60.15319719177901,11.079111297925309
9071,Zambia,Muchinga,2017,82032.11257228,3.822585362631589,20.57564697265633,56.35086601980183,10.580633401870733
9072,Zambia,North-Western,1980,7565.0,1.8692858907832963,20.80982869466152,66.1272394601795,11.061197360356646
9073,Zambia,North-Western,1981,842.0,1.5946969696969695,20.12644602457692,72.133420496499,10.54482555389404
9074,Zambia,North-Western,1982,1152.0,1.3395348837209302,20.413674926757835,77.12645581175082,11.392771720886229
9075,Zambia,North-Western,1983,1152.0,1.3395348837209302,21.165022786458337,63.15419591334148,11.019165078798927
9076,Zambia,North-Western,1984,946.0,2.3358024691358024,20.44406280517586,81.11610992253304,11.01751414934794
9077,Zambia,North-Western,1985,1948.0,3.034267912772586,20.22419382731124,75.29454909536072,10.4057468175888
9078,Zambia,North-Western,1986,1765.0,2.8060413354531,19.94742228190097,96.3772859060583,11.118113676706948
9079,Zambia,North-Western,1987,3531.0,2.222152297042165,21.03680572509751,72.00240188916497,10.723559975624084
9080,Zambia,North-Western,1989,5554.0,1.621132516053707,20.34884287516292,84.92231556043347,10.938093066215506
9081,Zambia,North-Western,1990,2267.0,1.368135184067592,20.677120463053427,87.38762042594317,11.210932572682715
9082,Zambia,North-Western,1991,2978.0,2.0148849797023005,20.51035461425801,115.58714183492306,11.674804449081408
9083,Zambia,North-Western,1992,2864.0,1.4847071021254536,20.75814717610677,94.0700142421349,11.648278633753456
9084,Zambia,North-Western,1993,9053.0,1.801592039800995,20.481787618001302,101.1456946513789,11.463824113210036
9085,Zambia,North-Western,1997,7489.08,1.488586762075134,20.773815409342376,95.4386144184696,12.012121558189396
9086,Zambia,North-Western,1998,5505.66,1.252994993172508,21.250711059570392,88.95824101738012,12.031344930330912
9087,Zambia,North-Western,1999,2983.95,0.8084394473042535,20.61363118489595,87.37925200246363,11.48086941242218
9088,Zambia,North-Western,2001,3246.48,1.0725074331020812,20.95301462809249,83.31567709199491,11.474402427673349
9089,Zambia,North-Western,2002,3251.0,1.1152658662092625,20.76278584798166,87.72819877231086,11.614578008651732
9090,Zambia,North-Western,2003,3260.28,1.3706314873437675,21.12944437662776,85.70335878425794,11.669973889986675
9091,Zambia,North-Western,2004,10082.3407,2.01623022483347,20.762401835123683,88.66264279356527,11.72971840699514
9092,Zambia,North-Western,2005,6076.46,0.95918863456985,21.39715983072921,67.37674028966013,11.116809725761414
9093,Zambia,North-Western,2006,14916.0,1.704490915323963,21.040045674641817,81.96976511680987,11.418431798617029
9094,Zambia,North-Western,2007,8428.47857001,0.9913956021305304,21.23438669840499,85.30876036183733,11.789691249529517
9095,Zambia,North-Western,2008,7672.0,1.080715593745598,21.200054423014365,75.6907382246723,11.12707142035167
9096,Zambia,North-Western,2009,9116.24572,1.0987082114052384,21.325468953450525,61.96384306002045,11.03007451693216
9097,Zambia,North-Western,2010,16768.83327809,2.0457138260389844,21.43833821614584,82.51282593118069,11.695401430130008
9098,Zambia,North-Western,2011,25021.40725488,2.3126469208109888,20.635586039225306,79.33253868827705,11.45973924795786
9099,Zambia,North-Western,2012,24106.49922654,2.5520674087473094,21.04764200846364,76.83667740593592,11.100479125976555
9100,Zambia,North-Western,2013,15100.86301545,2.0633326611491705,20.74490000406894,74.28600826573935,11.136341293652851
9101,Zambia,North-Western,2014,20291.2802942,2.466669458364504,21.254940287272177,70.2374679746498,11.261568268140158
9102,Zambia,North-Western,2015,29722.4296262,2.896172299067437,21.03258666992207,75.63961027085631,11.528559923171995
9103,Zambia,North-Western,2016,29707.51718827,3.135650273586754,21.527607218424578,64.88869498589268,11.226880232493086
9104,Zambia,North-Western,2017,28289.84881357,2.5785322704599607,21.36572418212881,59.68519243863566,10.757991154988607
9105,Zambia,North-Western,1988,4809.0,1.9604565837749688,20.90504608154305,74.86529947433951,10.895147720972696
9106,Zambia,Northern_Zambia,1980,800.0,1.78173719376392,20.4630854288738,85.72948992010512,11.492002010345452
9107,Zambia,Northern_Zambia,1981,3118.0,1.691806836679327,20.063755289713413,80.22581559535526,11.187200625737509
9108,Zambia,Northern_Zambia,1982,2544.0,2.460348162475822,20.14844919840499,107.01200595819712,12.010711272557572
9109,Zambia,Northern_Zambia,1983,2094.0,2.025145067698259,20.834697977701865,85.73279658502031,11.41196870803834
9110,Zambia,Northern_Zambia,1984,1041.3,1.5113207547169811,20.055553690592376,76.26488846717906,10.75630394617715
9111,Zambia,Northern_Zambia,1985,1080.0,1.078921078921079,20.04806925455722,64.04855515939545,10.648626009623202
9112,Zambia,Northern_Zambia,1986,1080.0,0.8985024958402662,20.05290374755856,89.53150146042807,11.008318265279138
9113,Zambia,Northern_Zambia,1987,2151.0,1.7821043910521954,21.052532450358115,60.87180885404563,10.701128005981458
9114,Zambia,Northern_Zambia,1988,2903.0,2.4374475230898405,20.92746378580728,58.17819404953893,10.706128716468813
9115,Zambia,Northern_Zambia,1989,3828.0,0.7200902934537246,20.22494405110672,65.02252552544972,10.506354331970211
9116,Zambia,Northern_Zambia,1990,2635.0,1.7864406779661015,20.42405853271498,71.58765461234398,10.745027542114258
9117,Zambia,Northern_Zambia,1991,2528.0,1.7715487035739312,20.604773457845056,69.10182296986274,10.953491687774669
9118,Zambia,Northern_Zambia,1992,2528.0,1.7715487035739312,20.37265930175795,87.24332415970082,11.156191507975263
9119,Zambia,Northern_Zambia,1993,6801.0,2.87083157450401,20.23647969563808,72.76402290838743,10.798851172129318
9120,Zambia,Northern_Zambia,1997,3792.6,1.804281636536632,20.475089009602925,79.15330691826455,11.32951056957245
9121,Zambia,Northern_Zambia,1998,1190.97,1.1407758620689656,20.604959106445392,94.7627787021957,11.606602311134331
9122,Zambia,Northern_Zambia,1999,1941.75,1.2584251458198314,20.12217356363942,82.09136099151237,11.323834339777632
9123,Zambia,Northern_Zambia,2001,2437.38,1.0713758241758242,20.6825678507488,62.33721534323422,10.82221738497416
9124,Zambia,Northern_Zambia,2002,2694.0,1.150790260572405,20.47851715087881,86.0308695109992,11.380320946375534
9125,Zambia,Northern_Zambia,2003,6954.32,1.569476729752786,20.679844156901083,80.09476309018737,11.536840081214898
9126,Zambia,Northern_Zambia,2004,4584.9459,1.8697880056559733,20.55229593912753,83.29667252446171,11.448299725850411
9127,Zambia,Northern_Zambia,2005,4600.27,0.98254378470739,21.203042602538915,53.04383154265224,10.595228672027586
9128,Zambia,Northern_Zambia,2006,7259.0,1.585280628958288,20.96352539062508,84.07397909096655,11.536598682403564
9129,Zambia,Northern_Zambia,2007,10821.16117488,1.81693478237334,21.125479634602694,79.95794061630338,11.56188388665516
9130,Zambia,Northern_Zambia,2008,19136.0,2.417077175697865,20.95285186767586,75.30999974795805,11.192388335863749
9131,Zambia,Northern_Zambia,2009,13051.81073,2.04452382205555,21.105500793457,72.0638657203949,11.080982049306243
9132,Zambia,Northern_Zambia,2010,13378.54445418,1.6249646249212713,21.28019104003903,70.42680391557941,11.505318005879715
9133,Zambia,Northern_Zambia,2011,29400.00136428,2.814358531185891,20.65321756998708,89.20889240653197,11.750071207682288
9134,Zambia,Northern_Zambia,2012,24965.08574031,3.4903473136685297,21.21604563395192,60.12143993476828,11.026316642761232
9135,Zambia,Northern_Zambia,2013,18601.43261067,2.5062583925346384,20.879390970865984,68.22648699294525,11.26678601900736
9136,Zambia,Northern_Zambia,2014,25658.46609325,2.6925347165314,21.17984670003267,66.62949507764694,11.168349345525105
9137,Zambia,Northern_Zambia,2015,31013.59209773,2.7440074851996794,20.854188537597626,71.22308079947713,11.433936357498167
9138,Zambia,Northern_Zambia,2016,28278.42222834,2.8996038817768897,21.091882324218773,74.7965840376388,11.226067622502654
9139,Zambia,Northern_Zambia,2017,29543.98747921,2.9006967021081413,20.86353200276693,66.17330274216593,10.621507724126182
9140,Zambia,Southern_Zambia,1980,153963.0,4.982621359223301,20.945347086588697,48.28645436062116,10.715743144353231
9141,Zambia,Southern_Zambia,1981,136898.0,3.8346778711484593,20.167904154459563,54.15532920980583,10.24544556935628
9142,Zambia,Southern_Zambia,1982,54000.0,2.4545454545454546,20.739236450195165,75.31437382584289,11.322479009628305
9143,Zambia,Southern_Zambia,1983,36000.0,1.7142857142857142,21.34553171793613,59.852824525194166,11.192637840906784
9144,Zambia,Southern_Zambia,1984,43404.0,2.0957991308546595,20.78431599934902,73.91850075233465,11.133182962735493
9145,Zambia,Southern_Zambia,1985,66461.0,2.9277973568281936,20.20120900471983,76.4867178122586,10.694464325904857
9146,Zambia,Southern_Zambia,1986,104634.0,4.441359989812811,20.160880025227925,83.6686336251541,11.015191952387488
9147,Zambia,Southern_Zambia,1987,64636.0,3.0640436122303862,20.98153839111336,66.54176114616916,10.8121324777603
9148,Zambia,Southern_Zambia,1988,110158.0,5.94067842312463,20.9797810872397,64.31731829468393,10.821843425432844
9149,Zambia,Southern_Zambia,1989,85326.0,3.0129237288135595,20.471505737304767,99.28934024266763,10.993464827537538
9150,Zambia,Southern_Zambia,1990,66852.0,2.4944776119402987,20.945682779948072,74.66687112788358,10.961431900660202
9151,Zambia,Southern_Zambia,1991,24257.0,1.031422740028914,20.94609731038412,92.60811398774877,10.91391694545746
9152,Zambia,Southern_Zambia,1992,9788.0,0.3767948569888747,21.17662963867184,77.48903007723126,11.178007364273052
9153,Zambia,Southern_Zambia,1993,40859.0,2.610965556904594,20.57014617919924,115.53076971543187,11.5328900416692
9154,Zambia,Southern_Zambia,1997,47420.28,2.1064445628997865,20.88572591145845,96.807638843679,11.56606380144754
9155,Zambia,Southern_Zambia,1998,39893.04,2.1037304224015188,21.39981231689461,75.07839021956183,11.365531285603842
9156,Zambia,Southern_Zambia,1999,52155.27,2.1383874538745387,20.55801798502614,93.20359151213302,11.055660168329872
9157,Zambia,Southern_Zambia,2001,44876.43,1.987441541186891,21.046294148763025,79.32359203935228,10.744224071502678
9158,Zambia,Southern_Zambia,2002,12221.0,0.6210173281162661,21.11096343994137,62.50963510046857,10.727621356646203
9159,Zambia,Southern_Zambia,2003,29643.72,1.569660013216531,21.04818623860677,68.38339003331843,10.92462909221649
9160,Zambia,Southern_Zambia,2004,67649.7103,2.241049203107636,20.763215637207,64.2847534374198,11.23964969317118
9161,Zambia,Southern_Zambia,2005,35169.63,1.2868978008708696,21.303943888346453,45.20947207083736,10.505808989206953
9162,Zambia,Southern_Zambia,2006,61297.0,2.3881637900806485,20.82053019205756,63.001057263932125,11.06899690628052
9163,Zambia,Southern_Zambia,2007,41497.80805759,1.541946967277673,21.398360188802087,57.50811143398945,10.923861384391772
9164,Zambia,Southern_Zambia,2008,27083.0,0.7328048054548406,21.021201070149857,56.21739975023845,10.695032119750977
9165,Zambia,Southern_Zambia,2009,65292.33114,1.6802283922468813,21.40135854085287,40.28154432230481,10.524728616078695
9166,Zambia,Southern_Zambia,2010,65441.02718324,1.718770796670053,21.3588094075522,73.87300841989483,11.563396771748854
9167,Zambia,Southern_Zambia,2011,134190.24551903,2.508076937225173,20.84933624267592,62.853345823604926,11.086550951004025
9168,Zambia,Southern_Zambia,2012,59695.30792555,2.2597686320921766,21.12395375569673,67.85284817613046,10.976739366849264
9169,Zambia,Southern_Zambia,2013,47862.72585322,1.98721289350322,20.984366353352986,65.88777057959307,11.012725194295244
9170,Zambia,Southern_Zambia,2014,73302.73413175,2.7453594081720114,21.480676269531276,62.2749462236881,11.062575697898852
9171,Zambia,Southern_Zambia,2015,43101.01245,1.6333738685136578,21.15928548177084,78.58005465517358,11.339296380678803
9172,Zambia,Southern_Zambia,2016,27651.28269545,1.4944987890866674,21.54184875488278,54.15428639450772,11.123307863871254
9173,Zambia,Southern_Zambia,2017,76536.9910595,2.8237674734521656,20.784659322102755,69.9920959428207,10.91148495674134
9174,Zambia,Western_Zambia,1980,555.7204791895263,0.7199999999999999,21.575219726562523,38.03335695783972,9.770021835962927
9175,Zambia,Western_Zambia,1981,792.8278836437242,0.7409117137911138,20.766712443033896,31.868332701129983,9.175814906756084
9176,Zambia,Western_Zambia,1982,866.3064803365615,1.0144613159797542,21.477665201822845,57.47925635261451,10.542120893796286
9177,Zambia,Western_Zambia,1983,4099.364734821405,0.621454647570907,22.01445414225253,58.9534078153804,10.450232187906904
9178,Zambia,Western_Zambia,1984,789.1230804491273,0.6273932253313697,21.52782592773445,56.114195116983,10.404637376467386
9179,Zambia,Western_Zambia,1985,684.1536566022169,0.2211576846307385,20.711348470052314,80.01097683355594,10.187739769617725
9180,Zambia,Western_Zambia,1986,1788.1850085920755,0.5164972355983591,20.6054346720378,86.35797497157984,10.650604327519735
9181,Zambia,Western_Zambia,1987,1384.36146038102,0.3479745460189353,21.54136301676425,74.87807399378373,10.380756338437395
9182,Zambia,Western_Zambia,1988,2160.5177296490583,0.6069384215091067,21.29145711263021,78.85101869300827,10.50817235310872
9183,Zambia,Western_Zambia,1989,5854.823981861209,0.6829443964275425,20.8884165445964,113.54090667754129,10.804005583127344
9184,Zambia,Western_Zambia,1990,815.0567028113053,0.1227222015619189,21.47048848470064,80.67707800347019,10.778461456298832
9185,Zambia,Western_Zambia,1991,2302.5351854419373,0.4223103057757644,21.40124664306649,115.93782735635556,10.888333876927696
9186,Zambia,Western_Zambia,1992,223.52312607400947,0.0266235198940942,21.65938720703133,95.16995983124984,11.30327717463176
9187,Zambia,Western_Zambia,1993,3571.430279591356,0.8443795620437956,21.183351135253982,132.20333165924802,11.463524103164678
9188,Zambia,Western_Zambia,1997,3555.9442022379408,1.0754285714285714,21.71130269368496,109.1824245492968,11.530467867851264
9189,Zambia,Western_Zambia,1998,1548.36,0.3207706650093225,21.99407857259092,104.7890967673632,11.66622634728749
9190,Zambia,Western_Zambia,1999,4447.26,0.684825993224515,21.233603413899857,111.74196296856604,11.116972843805948
9191,Zambia,Western_Zambia,2001,3986.64,0.439492889427847,21.72514750162776,97.4115790764586,11.041475653648378
9192,Zambia,Western_Zambia,2002,1432.0,0.2325430334524196,21.477978006998683,75.89636396323128,10.777129491170252
9193,Zambia,Western_Zambia,2003,2674.19,0.4008679358417029,21.87967071533211,74.15587384612365,10.789652983347578
9194,Zambia,Western_Zambia,2004,6273.51969,0.6357805112374751,21.447574869791826,87.52023452512681,11.034263928731276
9195,Zambia,Western_Zambia,2005,2297.5,0.135338124410933,22.13523254394528,67.95512093017209,10.433382391929628
9196,Zambia,Western_Zambia,2006,3693.0,0.4187074829931972,21.3257919311522,83.31822663732397,10.883476694424944
9197,Zambia,Western_Zambia,2007,5937.04958364,0.3538729497492481,22.243272399902537,64.45934061286479,10.564764936765046
9198,Zambia,Western_Zambia,2008,7372.0,0.2631447438872032,21.67266998291012,80.32768257128458,10.637153069178272
9199,Zambia,Western_Zambia,2009,13723.68838,0.7750518659498046,21.87728271484383,55.16869394645238,10.2645967801412
9200,Zambia,Western_Zambia,2010,21041.22099037,1.1725879466625964,21.88130594889316,83.20235524140082,11.234185814857485
9201,Zambia,Western_Zambia,2011,10723.33081758,0.4166828228253266,21.009296671549407,73.46426919011755,10.786769231160482
9202,Zambia,Western_Zambia,2012,14227.90892963,0.6444699023015872,21.436545308430997,71.75972139111052,10.350136756896989
9203,Zambia,Western_Zambia,2013,6793.73559007,0.4919451653746114,21.41058247884115,62.20958794670593,10.471052527427672
9204,Zambia,Western_Zambia,2014,12455.91515818,0.5591955260809681,21.7611811319988,70.94601870574786,10.650150974591572
9205,Zambia,Western_Zambia,2015,6647.30620185,0.2880465247696748,21.70865783691403,69.19851689202386,10.880265593528742
9206,Zambia,Western_Zambia,2016,12491.96990069,0.5190421924463086,22.119783020019497,61.49530380872814,10.586740374565125
9207,Zambia,Western_Zambia,2017,13807.10689512,0.5257643540689187,21.604219055175804,77.79203876526398,10.545889377593996
9208,Zimbabwe,Manicaland,1981,135178.0,1.0995802694084726,19.489109293619777,64.40989214615911,10.783099095026657
9209,Zimbabwe,Manicaland,1983,13752.8,0.2230074088247551,21.164280192057333,59.81983258385529,11.543295939763388
9210,Zimbabwe,Manicaland,1984,68558.0,0.5713690421621982,20.428567504882665,71.0247192948259,11.570288538932788
9211,Zimbabwe,Manicaland,1985,234085.0,1.5161338376641882,20.34851226806643,74.46434666456982,11.179048935572297
9212,Zimbabwe,Manicaland,1986,133209.0,1.0226785919926298,20.248646036783956,57.275257776993264,10.966855525970464
9213,Zimbabwe,Manicaland,1987,65561.0,0.537442514366285,20.69534708658847,61.62561414599288,11.26852595806122
9214,Zimbabwe,Manicaland,1988,214382.0,1.437956106460614,20.43877309163412,68.15789868582556,11.32147959868114
9215,Zimbabwe,Manicaland,1989,129469.0,1.0929343238223872,20.29407399495443,61.08053492795308,10.968682328859972
9216,Zimbabwe,Manicaland,1990,191165.0,1.5299319727891156,20.566125488281216,57.98741154595176,11.03870936234792
9217,Zimbabwe,Manicaland,1991,88828.8,0.7814690021025962,20.10687662760421,63.97735587307807,11.038077791531876
9218,Zimbabwe,Manicaland,1992,7350.0,0.0912442739562772,20.68681996663412,54.313857297358936,11.05870604515075
9219,Zimbabwe,Manicaland,1993,237560.0,1.6770795829185816,20.01274770100912,65.06038688502257,11.332450985908515
9220,Zimbabwe,Manicaland,1994,83935.0,0.604096643947518,19.65061340332022,47.71942986324973,10.417341947555542
9221,Zimbabwe,Manicaland,1995,31108.0,0.339584743357422,20.21569976806643,48.33793429943965,10.941454887390144
9222,Zimbabwe,Manicaland,1996,220572.0,1.6866397504129198,19.86270039876314,59.57012615439319,10.81207517782848
9223,Zimbabwe,Manicaland,1997,148926.0,1.1881098071752814,19.99610799153635,73.13231318519406,11.30515503883362
9224,Zimbabwe,Manicaland,1998,95242.05,0.922325034136138,20.19834289550778,75.66460009887521,11.567990541458125
9225,Zimbabwe,Manicaland,1999,170727.65,1.0805752640872928,19.63718821207675,68.59567409134114,11.031843066215512
9226,Zimbabwe,Manicaland,2000,139684.55,1.059556787754204,19.754769897460903,71.120310003721,11.191456516583765
9227,Zimbabwe,Manicaland,2001,176919.0,1.115300480996539,20.26967773437508,62.65876723256272,11.177310466766366
9228,Zimbabwe,Manicaland,2003,94135.0,0.5499985393356899,20.373111979166534,47.823557165230575,10.830812891324372
9229,Zimbabwe,Manicaland,2004,42420.0,0.3500028878126057,20.02665608723976,53.53039295840747,11.1561264594396
9230,Zimbabwe,Manicaland,2006,258000.0,0.8835616438356164,20.34532318115231,55.51727675262441,11.04538456598918
9231,Zimbabwe,Manicaland,2007,134000.0,0.5654008438818565,20.662393188476585,48.790371408188086,10.84357404708862
9232,Zimbabwe,Manicaland,2008,3054.43,0.31,20.803702290852755,39.87502438619114,10.699504574139915
9233,Zimbabwe,Manicaland,2009,6482.0,0.948173719702178,20.726241048176973,43.64225252885491,10.875108798344934
9234,Zimbabwe,Manicaland,2010,118658.0,0.5005568398494845,20.81558888753256,52.97381949435479,11.547748327255242
9235,Zimbabwe,Manicaland,2011,159885.0,0.6100012971851083,20.36870473225912,49.170183385086816,10.965222994486489
9236,Zimbabwe,Manicaland,2012,157655.0,0.6374174193600556,20.22730916341152,62.75282986868547,11.24137520790101
9237,Zimbabwe,Manicaland,2013,138454.0,0.7300000527250966,19.96220804850259,62.219253806785424,11.11708164215088
9238,Zimbabwe,Manicaland,2014,176294.0,0.809995956774241,20.37994791666671,72.95860764130327,11.372195879618312
9239,Zimbabwe,Manicaland,2015,89384.0,0.4268739970963551,20.811626688639365,41.912313636942166,11.094246347745257
9240,Zimbabwe,Manicaland,2016,71774.0,0.3808447415897272,20.76614023844405,46.55439783442714,11.284253676732384
9241,Zimbabwe,Manicaland,2017,267369.0,1.0101021930901604,20.241728719075752,55.16767066492388,10.807218154271434
9242,Zimbabwe,Manicaland,2018,211105.0,0.8199271365761959,21.05962015787759,46.79462474022958,11.192394415537516
9243,Zimbabwe,Manicaland,2019,51070.0,0.218795787741952,21.05166015624991,60.46382691823733,11.81809139251709
9244,Zimbabwe,Manicaland,2020,65867.0,0.2863832414476773,20.92883707682296,64.0802969220431,11.913909236590063
9245,Zimbabwe,Manicaland,2021,297059.0,1.1177758796503598,20.485592142741098,55.57183188039972,11.364554882049552
9246,Zimbabwe,Manicaland,2022,143426.0,0.5736305752863633,20.610444641113418,64.79124061115728,11.795597553253188
9247,Zimbabwe,Manicaland,2023,333149.0,1.1449953773873474,20.67932535807296,70.48364391216651,10.87651654084523
9248,Zimbabwe,Mashonaland Central,1981,68302.0,1.5006151682924689,20.18968861897781,61.05977528075427,10.776910424232485
9249,Zimbabwe,Mashonaland Central,1983,81809.0,0.9347463436928702,21.44031168619796,75.94998184015331,11.626638412475588
9250,Zimbabwe,Mashonaland Central,1984,105534.0,1.8626824575957075,20.8349548339844,77.08302433658785,11.497810800870264
9251,Zimbabwe,Mashonaland Central,1985,156338.0,2.3735766556341664,20.70219828287765,80.95394153065344,11.100595911343897
9252,Zimbabwe,Mashonaland Central,1986,161295.0,2.099047395955337,20.496860758463583,71.41660242510454,11.113289713859572
9253,Zimbabwe,Mashonaland Central,1987,101978.0,1.5586769785712102,21.224923706054653,65.21496592939259,11.101940433184312
9254,Zimbabwe,Mashonaland Central,1988,186715.0,2.347937074808546,21.118664042155046,64.8556900691091,11.148560722668966
9255,Zimbabwe,Mashonaland Central,1989,193965.0,2.486858300425663,20.514204915364587,91.11079161117772,11.13272122542063
9256,Zimbabwe,Mashonaland Central,1990,145919.8,1.4298993620711618,21.071684773763025,69.18239888501544,11.078618526458746
9257,Zimbabwe,Mashonaland Central,1991,161333.0,1.9734199356598527,20.6892079671224,84.9594251580264,11.15823741753895
9258,Zimbabwe,Mashonaland Central,1992,4047.2,0.0761977919358968,21.1542093912762,70.51796109247023,11.254183173179634
9259,Zimbabwe,Mashonaland Central,1993,219910.0,2.3336092363852456,20.54340260823568,91.79408973700856,11.580972274144498
9260,Zimbabwe,Mashonaland Central,1994,120716.0,1.6334384260449508,20.48908131917329,63.837142210658726,10.782037774721788
9261,Zimbabwe,Mashonaland Central,1995,67736.0,0.808344073702802,20.73095347086576,67.18525427375253,11.106241106987005
9262,Zimbabwe,Mashonaland Central,1996,184651.0,2.1862020790414625,20.609836832682102,77.93055444871243,10.977153698603308
9263,Zimbabwe,Mashonaland Central,1997,136152.0,1.4380835692255691,20.59875640869137,97.80736935537772,11.665604988733934
9264,Zimbabwe,Mashonaland Central,1998,163764.1,1.7296588508660753,21.103336588541765,72.26019497178979,11.563593506813053
9265,Zimbabwe,Mashonaland Central,1999,133995.57,1.2305596825565337,20.308216349283786,83.4820885795362,11.203002889951067
9266,Zimbabwe,Mashonaland Central,2000,176792.8,1.875069469486456,20.22626139322932,85.61850307306432,11.46409205595653
9267,Zimbabwe,Mashonaland Central,2001,247981.0,1.7690815052612805,20.877427673339923,71.29827747196282,11.043966690699252
9268,Zimbabwe,Mashonaland Central,2003,167964.0,0.7600009049569014,20.85451914469405,59.99757946722188,11.09919420878092
9269,Zimbabwe,Mashonaland Central,2004,76115.0,0.5500036129778163,20.36785278320292,78.80232857984026,11.565895597139994
9270,Zimbabwe,Mashonaland Central,2006,234000.0,1.1584158415841583,20.805833435058616,63.52587249880769,11.228318452835074
9271,Zimbabwe,Mashonaland Central,2007,170000.0,0.821256038647343,21.19363301595041,58.31644957520156,11.242343187332152
9272,Zimbabwe,Mashonaland Central,2008,1178.4,0.2,21.01412353515633,50.32461614447925,10.816336035728456
9273,Zimbabwe,Mashonaland Central,2009,4428.0,0.6577540106951871,21.323897298177087,45.16802093392513,10.840691049893692
9274,Zimbabwe,Mashonaland Central,2010,223516.0,1.2428672312457254,21.289615885416765,70.41922665980849,11.84076170126598
9275,Zimbabwe,Mashonaland Central,2011,296722.0,1.2800003451042643,21.041256205240984,58.72832810233675,11.269157727559408
9276,Zimbabwe,Mashonaland Central,2012,155383.0,0.8367150226702422,21.15526733398445,69.90969402460935,11.37122507890065
9277,Zimbabwe,Mashonaland Central,2013,157050.0,1.0899967379912967,20.881842549641817,66.74598448478265,11.273584326108296
9278,Zimbabwe,Mashonaland Central,2014,245516.0,1.2699979308917857,21.39667917887374,67.34374423188339,11.3714545170466
9279,Zimbabwe,Mashonaland Central,2015,190117.0,1.0523935522440937,21.332691446940032,64.38150729140942,11.311638752619432
9280,Zimbabwe,Mashonaland Central,2016,110316.0,0.716146999824722,21.46585998535153,53.91192100303144,11.395125627517706
9281,Zimbabwe,Mashonaland Central,2017,455666.0,1.9818717189246555,20.738498942057447,67.73446973086531,11.03177913029988
9282,Zimbabwe,Mashonaland Central,2018,359877.0,1.729147046952778,21.31931203206392,56.12906567375832,11.18120050430298
9283,Zimbabwe,Mashonaland Central,2019,159184.0,0.7627444309747531,21.55013427734372,71.22944125401887,11.83448382218679
9284,Zimbabwe,Mashonaland Central,2020,182938.0,0.9040180667223428,21.549083964030103,77.6173529291384,11.998520692189532
9285,Zimbabwe,Mashonaland Central,2021,544786.0,2.351611162670235,21.1527979532878,60.92739756698508,11.285338322321564
9286,Zimbabwe,Mashonaland Central,2022,336998.0,1.5657211884684183,21.15286916097017,75.54982574618981,11.803540388743082
9287,Zimbabwe,Mashonaland Central,2023,342249.0,1.59936912939857,21.3500152587892,79.33263150933153,11.168051282564804
9288,Zimbabwe,Mashonaland East,1981,208535.37552742616,1.5052037662617694,19.42376098632809,62.31915991037342,10.613443811734518
9289,Zimbabwe,Mashonaland East,1983,86312.2700421941,0.6612754335238066,20.92784525553384,66.19094057023034,11.414039691289268
9290,Zimbabwe,Mashonaland East,1984,137116.99578059072,0.9589264324911556,20.282528177897063,71.18911430941922,11.382011850674948
9291,Zimbabwe,Mashonaland East,1985,274811.5443037975,1.7274627874660422,20.1658925374349,79.53242522040118,10.95954537391662
9292,Zimbabwe,Mashonaland East,1986,208719.5949367089,1.3538036247141954,19.97751261393256,62.352035117058335,10.847540895144135
