country,admin1,year,crop_production,crop_yield,temp,precip,humidity
South Africa,Western Cape,2002,891800.0,2.3284595300261097,16.71156463623032,13.806059276419084,7.99506072203318
South Africa,Western Cape,2003,530000.0,1.6307692307692307,16.63063201904305,10.72596817994053,8.069911003112797
South Africa,Western Cape,2004,520000.0,1.7218543046357615,17.05153808593775,17.759785626424225,8.3622252146403
South Africa,Western Cape,2005,645000.0,2.208904109589041,16.757061258951865,17.391536402328704,8.299301942189539
South Africa,Western Cape,2006,730000.0,2.246153846153846,16.833739217122343,15.774824815366648,8.238129456837969
South Africa,Western Cape,2007,812000.0,2.32,16.62449544270845,22.789159721469325,8.328323682149259
South Africa,Western Cape,2008,860000.0,2.8666666666666667,16.847594197591036,16.3171455411657,8.322301109631853
South Africa,Western Cape,2009,714000.0,2.6943396226415093,16.84933369954416,14.165188240383491,8.21217044194539
South Africa,Western Cape,2010,530000.0,2.0,16.961315409342376,14.412013954597576,8.39920703570049
South Africa,Western Cape,2011,710000.0,2.679245283018868,16.541523234049578,14.004011148529125,8.346194982528688
South Africa,Western Cape,2012,897600.0,3.3,16.28297322591135,18.353000096908538,8.259179313977565
South Africa,Western Cape,2013,928000.0,2.9935483870967743,16.341383870442712,20.167583560578358,8.132029891014094
South Africa,Western Cape,2014,899000.0,2.9,16.96026255289712,22.39761001271744,8.557757457097376
South Africa,Western Cape,2015,697500.0,2.25,16.88917185465499,17.1876635757826,8.428225278854368
South Africa,Western Cape,1991,496479.0,1.5156748472812864,16.564564005533896,13.497446083221115,8.086549838383995
South Africa,Western Cape,1992,627251.0,1.872771189375754,16.40222574869796,13.125416889636195,7.98293964068095
South Africa,Western Cape,1993,742796.0,1.777036677296727,17.156508382161462,12.968157941713798,8.217145721117655
South Africa,Western Cape,1994,738144.0,1.855588933998668,16.852092997233115,13.788983146127972,8.07310052712758
South Africa,Western Cape,1995,815175.0,2.033869760479042,16.49150746663429,16.734215102815156,8.086115241050726
South Africa,Western Cape,1996,806000.0,2.0,15.899209594726585,18.98478384146075,7.863074739774064
South Africa,Western Cape,2016,1098200.0,3.4,17.13727467854818,15.777816377010382,8.391951004664099
South Africa,Western Cape,2017,586800.0,1.8,16.894237772623853,9.600751593836772,7.887859821319573
South Africa,Western Cape,2019,633750.0,1.95,16.6888442993166,12.895388193214789,8.20245440800985
South Africa,Western Cape,2020,1092100.0,3.35,16.76256459554031,13.635396654422038,8.411019802093502
South Africa,Western Cape,2021,1260000.0,3.5,16.603712972005212,18.316250948544166,8.350590387980144
South Africa,Western Cape,2022,918000.0,2.55,16.973792012532556,14.32379543948058,8.480299512545267
South Africa,Western Cape,1987,859786.0,1.3027060606060603,16.66165059407564,13.2349600365842,8.409504453341164
South Africa,Western Cape,1988,727956.0,1.1147871362940276,16.764441426594942,16.29200364351392,8.453690369923907
South Africa,Western Cape,1989,622924.0,1.2166484375,16.524990336100302,15.466398794728775,8.329464117685946
South Africa,Western Cape,1990,489354.0,1.462609392185931,16.387045796712243,12.576109326062133,8.141918381055195
South Africa,Western Cape,2018,1098200.0,3.4,16.66846618652346,12.266496545123582,8.051586627960203
South Africa,Western Cape,1979,505938.0,0.9249323583180988,16.623231506347622,11.065750923108908,8.133659402529402
South Africa,Western Cape,1980,478000.0,0.8802946593001841,16.58730977376308,10.518016397043082,8.19440058867137
South Africa,Western Cape,1981,660000.0,1.2382739212007503,15.995912170410236,11.723910226123733,7.883905212084454
South Africa,Western Cape,1982,709000.0,1.2820976491862568,16.031424458821732,6.804113200757909,7.710887551307677
South Africa,Western Cape,1983,752830.0,1.3207543859649122,16.252893066406386,9.7799716200484,7.9160472949345895
South Africa,Western Cape,1984,726961.0,1.1288214285714286,16.6511271158854,8.92773236057564,8.048897306124372
South Africa,Western Cape,1985,759498.0,1.1218581979320532,17.014474487304653,18.925025109865604,8.592727224032078
South Africa,Western Cape,1986,704116.0,1.024914119359534,16.875883992513025,15.245311582532382,8.546849846839901
South Sudan,Central Equatoria,2012,78000.0,0.6341463414634146,23.732540384928427,146.01774546486013,16.015226920445773
South Sudan,Central Equatoria,2013,110000.0,0.7432432432432432,23.789748128255212,154.70100328639091,16.47091857592265
South Sudan,Eastern Equatoria,2012,99000.0,0.8608695652173913,23.536019897461017,130.98457099579264,15.478179852167768
South Sudan,Eastern Equatoria,2013,113000.0,0.8692307692307693,23.741537984212243,128.51044981471205,15.666699409484865
South Sudan,Jonglei,2012,65000.0,0.5078125,25.15357360839829,133.84293939839154,15.764708677927665
South Sudan,Jonglei,2013,57000.0,0.5277777777777778,25.192658996582054,142.85438521710606,16.61346554756163
South Sudan,Lakes,2012,45000.0,0.6428571428571429,25.845699564615813,130.6876552286411,16.168462634086605
South Sudan,Lakes,2013,66000.0,0.7252747252747253,25.943828837076865,122.05897324020043,16.966487089792903
South Sudan,Northern Bahr el Ghazal,2012,40000.0,0.5882352941176471,25.20608927408864,108.5435101797358,14.340825120608018
South Sudan,Northern Bahr el Ghazal,2013,73000.0,0.6822429906542056,25.380372619628986,117.26434510546825,15.277576088905333
South Sudan,Unity,2012,8000.0,0.2352941176470588,26.014891560872456,108.3210632122018,14.199634869893387
South Sudan,Unity,2013,13000.0,0.3095238095238095,26.37974700927731,117.66067887788267,15.190316994984947
South Sudan,Upper Nile,2012,26000.0,0.3823529411764705,26.374093627929767,70.58794253406118,13.568972508112589
South Sudan,Upper Nile,2013,3000.0,1.4285714285714286,26.37628580729165,84.28062554116882,14.659753719965602
South Sudan,Upper Nile,1996,86000.0,0.3056147832267235,26.31717071533194,39.1219756847363,12.811918457349156
South Sudan,Upper Nile,2000,84.0,0.2,27.111131286621173,22.04134782454046,11.114789883295686
South Sudan,Upper Nile,2001,50000.0,0.3968253968253968,26.643291727702035,36.11015225813218,11.56466042995453
South Sudan,Upper Nile,2002,80000.0,0.368425900340794,26.90449167887374,26.35848045569847,10.811762015024819
South Sudan,Upper Nile,2004,65000.0,0.7476420519898781,26.850595092773517,38.60880916566603,12.11037751038869
South Sudan,Upper Nile,2005,420.0,0.25,27.08021189371749,38.793613246909324,12.23054114977518
South Sudan,Upper Nile,2006,1680.0,0.3076923076923077,26.654626464843773,51.75684060365882,12.733730713526398
South Sudan,Upper Nile,2007,840.0,0.2857142857142857,26.500599161783725,51.07556768977872,13.097627162933348
South Sudan,Upper Nile,2008,1680.0,0.2222222222222222,26.795981343587243,55.46862117684269,13.621147592862455
South Sudan,Upper Nile,2009,840.0,0.5,26.42559967041018,77.15272641826229,14.216107924779251
South Sudan,Upper Nile,1990,420.0,0.0526315789473684,26.289740498860795,55.46962293999513,13.339518984158843
South Sudan,Upper Nile,1991,1260.0,0.2,26.708919779459677,42.4887544683088,13.006383856137594
South Sudan,Upper Nile,1992,420.0,0.125,25.94357198079439,49.61717287665124,12.72043029467266
South Sudan,Upper Nile,1993,420.0,0.2,26.167810058593716,43.28851633306384,12.64497677485148
South Sudan,Upper Nile,1994,420.0,0.2,25.813055928548295,56.67585115695315,12.553214828173312
South Sudan,Upper Nile,1995,420.0,0.2,26.438925679524516,43.781303808657434,12.816730260848992
South Sudan,Upper Nile,1997,168.0,0.1,26.176110839843773,53.9354481016474,13.034180998802166
South Sudan,Upper Nile,1998,84.0,0.2,26.708329772949412,47.81840879788745,12.580362995465597
South Sudan,Upper Nile,1999,84.0,0.2,26.64069773356124,36.19851023302089,11.978092233339943
South Sudan,Upper Nile,2003,163000.0,0.7056277056277056,27.05695749918624,31.583623652259966,11.294525384902956
South Sudan,Warrap,2012,0.0,nan,25.552529907226585,126.36943875065063,14.619860490163163
South Sudan,Warrap,2013,89000.0,0.5426829268292683,25.944904581705714,120.86258241924952,15.409092823664361
South Sudan,Warrap,2006,0.0,nan,25.810014343261685,89.5966513838857,13.653437415758779
South Sudan,Warrap,2007,0.0,nan,25.935812886555993,87.15502460660214,13.93965105215709
South Sudan,Warrap,2008,0.0,nan,25.972166951497513,105.024439562385,14.793110807736722
South Sudan,Warrap,2005,0.0,nan,26.108071899414142,93.7737303496533,13.534998536109923
South Sudan,Warrap,1990,0.0,nan,25.45414886474606,123.90252850900652,14.50348194440207
South Sudan,Warrap,1991,0.0,nan,25.649944559733115,97.32763136321408,13.968860864639295
South Sudan,Warrap,1992,0.0,nan,24.82399902343758,120.03660654914829,13.767318566640213
South Sudan,Warrap,1993,0.0,nan,25.156587219238475,101.01116615862793,14.033473054567972
South Sudan,Warrap,1994,0.0,nan,24.929488118489758,101.87748425722987,13.349975486596433
South Sudan,Warrap,1995,0.0,nan,25.441145833333337,95.10027926717156,14.209165533383688
South Sudan,Warrap,1996,0.0,nan,25.360175069173295,96.2496379515585,14.210696101188647
South Sudan,Warrap,1997,0.0,nan,25.239076232910236,101.44640278693377,14.206523617108674
South Sudan,Warrap,1998,0.0,nan,26.090061442057333,75.90773631147837,13.298529823621115
South Sudan,Warrap,1999,0.0,nan,25.803269958496173,69.50541845843361,12.503840406735742
South Sudan,Warrap,2000,0.0,nan,26.00289560953769,46.97300597711517,11.493655482927956
South Sudan,Warrap,2001,0.0,nan,25.96471048990884,56.8607169184361,12.170073072115576
South Sudan,Warrap,2002,0.0,nan,26.036965942382892,51.94821999637609,11.800184766451528
South Sudan,Warrap,2003,0.0,nan,26.060787455240927,56.27196508595488,12.263921538988747
South Sudan,Warrap,2004,0.0,nan,26.011565144856775,77.22095122256434,12.787012497584024
South Sudan,Warrap,2009,0.0,nan,25.959842936198072,126.17089861481645,15.262668212254832
South Sudan,Warrap,2010,0.0,nan,26.165831502278536,129.82450134904863,15.889172474543242
South Sudan,Warrap,2011,0.0,nan,25.309363301595,125.42885087342535,14.476284186045328
South Sudan,Warrap,1975,0.0,nan,24.737143452962243,162.8110092747081,15.69033924738566
South Sudan,Warrap,1976,0.0,nan,24.595742797851415,150.57497249152203,16.066927035649613
South Sudan,Warrap,1977,0.0,nan,25.008187866210847,126.30106055801797,15.118602832158409
South Sudan,Warrap,1978,0.0,nan,25.239905293782613,107.44147123909897,14.3981377283732
South Sudan,Warrap,1979,0.0,nan,25.18059183756509,112.61943666943353,14.364054520924888
South Sudan,Warrap,1980,0.0,nan,25.819266255696675,89.48140922430525,14.025199413299545
South Sudan,Warrap,1981,0.0,nan,25.516768391927314,107.39798273327605,14.507578690846751
South Sudan,Warrap,1982,0.0,nan,25.33033905029305,101.90215152607604,14.220062931378685
South Sudan,Warrap,1983,0.0,nan,25.52589060465499,108.31391603505837,14.155084729194643
South Sudan,Warrap,1984,0.0,nan,25.254553731282556,101.22022456948801,14.015136520067864
South Sudan,Warrap,1985,0.0,nan,24.813055928548295,124.17793466585181,14.297426084677385
South Sudan,Warrap,1986,0.0,nan,25.4278172810873,101.58237253205016,14.047241449356084
South Sudan,Warrap,1987,0.0,nan,25.568569437662802,122.22888438344631,15.078351418177286
South Sudan,Warrap,1988,0.0,nan,25.536164855956997,120.18395276768277,14.047850569089258
South Sudan,Warrap,1989,0.0,nan,24.75204111735013,104.48016274607944,13.387267013390867
South Sudan,Western Bahr el Ghazal,2012,35000.0,0.8536585365853658,24.732769266764365,114.1916775848131,14.83225854237873
South Sudan,Western Bahr el Ghazal,2013,45000.0,0.7894736842105263,24.808124796549578,118.88348147681427,15.602483987808226
South Sudan,Western Equatoria,2012,120000.0,0.9302325581395348,24.23374074300142,136.03821938818325,16.097353140513103
South Sudan,Western Equatoria,2013,157000.0,0.9936708860759492,24.286485290527423,130.8739748001244,16.617064078648884
Sudan,Blue Nile,2001,840.0,0.4,27.238351440429767,46.38898064391127,11.925062497456873
Sudan,Blue Nile,2017,28.0,1.8666666666666667,27.64567972819009,61.565844184116266,13.835753838221232
Sudan,Blue Nile,1990,4620.0,0.3333333333333333,26.624584452311126,76.08885521392493,13.707579135894761
Sudan,Blue Nile,1991,4620.0,0.6111111111111112,27.324764506022177,50.21890685748078,13.357438484827677
Sudan,Blue Nile,1992,1260.0,0.2727272727272727,26.239907836914256,69.99581587842843,13.294399340947457
Sudan,Blue Nile,1993,1260.0,0.4285714285714285,26.4532842000325,60.21383575259166,13.008320331573493
Sudan,Blue Nile,1994,147.0,0.35,26.417568461100416,64.54681196427711,12.816117246945696
Sudan,Blue Nile,1995,5880.0,0.1944444444444444,26.92498931884768,57.756661070285986,12.992259422938021
Sudan,Blue Nile,1996,420.0,0.5,26.921886698405103,50.39941449098253,13.025601426760346
Sudan,Blue Nile,1997,2940.0,0.1627906976744186,26.67725524902363,59.91656472885863,13.126025398572283
Sudan,Blue Nile,1999,840.0,0.1666666666666666,27.188638305664085,55.549406689351606,12.596872170766206
Sudan,Blue Nile,2002,420.0,0.1666666666666666,27.768556213378986,29.114444719027688,10.988530198733017
Sudan,Blue Nile,2003,420.0,0.1666666666666666,27.763693745930937,39.49428860929062,11.476797978083285
Sudan,Blue Nile,2004,184.8,0.11,27.37484130859383,54.93452771550266,12.600605845451355
Sudan,Blue Nile,2005,840.0,0.4,27.71874135335287,41.889172870774885,12.249153176943464
Sudan,Blue Nile,2006,9660.0,0.4107142857142857,27.19766133626291,69.60364728834632,13.185630003611244
Sudan,Blue Nile,2007,16380.0,0.3786407766990291,27.1085983276368,57.365888518859244,13.211857159932455
Sudan,Blue Nile,2008,54600.0,0.4333333333333333,27.255298868815146,73.32995922678266,14.046263297398893
Sudan,Blue Nile,2009,12768.0,0.2432,26.882755533854265,89.2368889175827,14.393566608428964
Sudan,Blue Nile,2010,9240.0,0.3666666666666666,27.063002522786576,78.15864900794618,14.331356763839716
Sudan,Blue Nile,2011,16800.0,0.2424242424242424,26.714695231119947,80.50682829611632,13.6690488656362
Sudan,Blue Nile,2012,9660.0,0.1210526315789473,26.956300354003815,83.32474973271076,13.634676059087115
Sudan,Blue Nile,2013,7000.0,0.1872659176029962,26.882290140787745,87.64416418728156,14.512013276418054
Sudan,Blue Nile,2014,14000.0,0.4761904761904761,26.74261881510421,83.53087381175325,14.320114334424346
Sudan,Blue Nile,2015,27000.0,0.45,26.875299072265477,85.44757388064284,14.056664784749353
Sudan,Blue Nile,1975,2860.7305936073058,0.46875,26.33644510904952,68.51164739879323,13.87559000651042
Sudan,Blue Nile,1976,3460.121765601217,0.6614583333333334,25.53707784016933,98.84388337701465,14.858592510223394
Sudan,Blue Nile,1977,3405.6316590563165,0.6578947368421052,26.076112365722622,73.36640495032042,14.26864035924276
Sudan,Blue Nile,1978,6130.13698630137,0.7894736842105263,26.527561442057333,61.160425468557406,13.54208958148955
Sudan,Blue Nile,1979,5449.010654490106,0.7042253521126761,26.2425526936849,74.68708295721173,14.044991095860809
Sudan,Blue Nile,1980,5449.010654490106,0.7042253521126761,26.94190114339193,52.42909246427987,13.480001529057821
Sudan,Blue Nile,1981,6675.03805175038,0.8361774744027304,26.596363321940146,65.8128488228158,13.889300425847386
Sudan,Blue Nile,1982,2043.37899543379,0.3588516746411483,26.589522298176973,68.49308876422812,13.868018031120291
Sudan,Blue Nile,1983,2452.054794520548,0.4787234042553191,26.561547851562523,76.11482841144836,13.83857162793477
Sudan,Blue Nile,1984,1498.4779299847792,0.2925531914893617,26.60848897298166,71.06473868162766,13.691214481989553
Sudan,Blue Nile,1985,2942.4657534246576,0.4302788844621514,26.167871093749966,79.75300813544096,13.810319383939119
Sudan,Blue Nile,1998,1260.0,0.1666666666666666,26.95048421223953,69.87184969333526,13.161320805549623
Sudan,Blue Nile,2000,420.0,0.2,27.8990849812825,33.57107657498662,11.785395860671997
Sudan,Blue Nile,2016,36000.0,0.4285714285714285,27.301944986979265,66.20464259394862,14.254889289538063
Sudan,Central Darfur,1990,3079.274095035548,0.0565371024734982,24.594565327962243,52.85337716679804,10.998010456562035
Sudan,Central Darfur,1991,21078.364341017143,0.4601840736294517,24.42894134521481,60.3071711600478,10.564567704995468
Sudan,Central Darfur,1992,27951.744017435776,0.4149659863945578,23.345681762695335,65.87090794154447,11.102879067262009
Sudan,Central Darfur,1993,19245.463093972176,0.2717391304347826,23.62851359049472,73.81200893639321,11.193855941295615
Sudan,Central Darfur,1994,52237.68554078162,1.085714285714286,23.56929168701174,59.931138869426135,10.088591595490763
Sudan,Central Darfur,1995,35741.57431737689,0.6539235412474849,24.010130818684786,73.07994402579254,10.976222674051913
Sudan,Central Darfur,1996,176.8234922639722,0.5,23.592444356282556,91.67952738897614,11.275776326656349
Sudan,Central Darfur,1997,176.8234922639722,0.3333333333333333,23.891582743326808,79.50882363263644,11.314540366331734
Sudan,Central Darfur,1998,47655.43242316919,0.8013561411619664,24.636575317382892,31.847496215846167,9.372102340062463
Sudan,Central Darfur,1999,63235.09302305144,0.5476190476190477,23.85984700520845,44.89855516939655,8.90451447168986
Sudan,Central Darfur,2000,29326.419952719505,0.3848003848003848,23.84600474039729,32.14357003169966,8.614780326684311
Sudan,Central Darfur,2001,150297.90225768747,0.77093028721854,23.82363281250008,23.263625237348162,8.257052401701605
Sudan,Central Darfur,2002,20161.91371749466,0.3127221037668798,24.1725657145181,34.16231508371935,8.443180382251734
Sudan,Central Darfur,2003,33450.447758570685,0.5793650793650793,24.302710469563863,34.11463856153318,8.76334806283315
Sudan,Central Darfur,2004,10997.407482269817,0.3322259136212625,24.25811665852865,35.624894689007654,9.07451158761978
Sudan,Central Darfur,2005,176.8234922639722,0.3333333333333333,24.650852457682277,59.388247054450005,10.178589304288238
Sudan,Central Darfur,2006,176.8234922639722,0.5,24.552496846517045,41.61771082431187,9.410354137420663
Sudan,Central Darfur,2007,353.6469845279444,0.5,24.699179585774857,41.36327533271358,9.509200155735012
Sudan,Central Darfur,2008,353.6469845279444,0.5,25.0949722290041,42.52189125037379,10.414027829964956
Sudan,Central Darfur,2009,353.6469845279444,0.5,24.62173868815097,99.18459684243797,12.34699873129527
Sudan,Central Darfur,2010,1237.7644458478055,0.35,24.97842051188144,95.56491022632098,12.177505731582634
Sudan,Central Darfur,2011,1414.5879381117777,0.5,24.413570658365813,57.442806324934196,10.413356761137644
Sudan,Central Darfur,2012,14700.0,0.0643855776306107,24.448276774088583,61.169390760937866,10.767812887827555
Sudan,Central Darfur,2013,50000.0,0.7002801120448179,24.97911224365231,64.94868472723485,11.290706157684332
Sudan,Central Darfur,2014,208000.0,nan,24.103283182780046,86.64323233471113,12.204821626345314
Sudan,Central Darfur,2015,2000.0,1.0,24.477123514811183,62.49760866527438,10.976294259230299
Sudan,Central Darfur,2016,2000.0,1.0,24.61150767008462,103.97244086739651,12.70085223515828
Sudan,Central Darfur,2017,128.0,1.1851851851851851,25.415012613932447,39.132164243255815,10.7196029027303
Sudan,Central Darfur,1975,13341.557992196917,0.6312056737588654,23.91399281819662,92.52806029127035,11.778789877891546
Sudan,Central Darfur,1976,13491.463138176656,0.7200000000000001,24.020824686686296,86.66446122975914,12.162761211395262
Sudan,Central Darfur,1977,23984.823356758498,1.0191082802547773,23.336409505208337,69.06437774883754,10.540705919265752
Sudan,Central Darfur,1978,17988.617517568873,0.718562874251497,23.784501647949185,58.738884782400206,10.708963672320053
Sudan,Central Darfur,1979,9743.83448868314,0.52,23.314803059895837,97.79433705274006,11.428078929583235
Sudan,Central Darfur,1980,11992.411678379249,0.547945205479452,24.328513081868607,69.85148759099508,10.879322985808054
Sudan,Central Darfur,1981,14990.51459797406,0.6666666666666666,23.90575815836587,79.0940906998393,10.634911855061842
Sudan,Central Darfur,1982,17988.617517568873,0.718562874251497,24.04587453206375,53.518002434941494,10.33566590150197
Sudan,Central Darfur,1983,8094.877882905993,0.2872340425531914,24.075835164387854,64.7467834090776,10.501456916332247
Sudan,Central Darfur,1984,5996.205839189624,0.32,24.141351318359398,63.02360232204052,10.907454848289483
Sudan,Central Darfur,1985,15889.945473852506,0.527363184079602,23.91985473632809,69.5623102275107,10.99925011396408
Sudan,Central Darfur,1986,6296.016131149106,0.2142857142857142,24.410333251953205,49.130004405839166,9.768942058086388
Sudan,Central Darfur,1987,2998.102919594812,0.1574803149606299,24.54890594482424,69.31992668250393,10.596579293409986
Sudan,Central Darfur,1988,14091.083722095618,0.562874251497006,23.738811747233115,88.1731191328603,10.838670333226522
Sudan,Central Darfur,1989,4347.249233412478,0.1946308724832215,23.01927846272787,69.64575104803573,10.59529552857082
Sudan,East Darfur,1990,2843.2020046260604,0.0574468085106383,24.915399169921955,97.86196900753197,12.540728867053977
Sudan,East Darfur,1991,19305.69262400411,0.4653130287648053,25.01437784830739,79.8580189440656,11.938549280166633
Sudan,East Darfur,1992,25072.328083122226,0.4105090311986863,23.8870915730796,94.51027410958802,12.114803949991867
Sudan,East Darfur,1993,17299.906377354335,0.2702067669172932,24.257859802245946,99.89288294931953,12.321763396263123
Sudan,East Darfur,1994,30337.516980577893,0.451559934318555,24.20366312662759,77.52960260995677,11.328501522541055
Sudan,East Darfur,1995,18553.522781510448,0.4225191275550988,24.810901896158896,80.33344368430309,11.880680362383506
Sudan,East Darfur,1996,21060.755589822667,0.5390835579514824,24.695863342285122,84.45702595663818,12.027296423912036
Sudan,East Darfur,1997,25573.77464478467,0.3225194460254221,24.63256225585957,81.42067986383239,12.154175599416101
Sudan,East Darfur,1998,19807.13918566656,0.3073451602863368,25.453177388509005,44.43143761588432,10.767283976078032
Sudan,East Darfur,1999,25573.77464478467,0.3776938458120417,25.053804016113247,50.28138798473947,10.018347620964054
Sudan,East Darfur,2000,41620.06461798289,0.4622667780562517,25.063574727376306,33.721478338435425,9.338951667149866
Sudan,East Darfur,2001,20057.86246649778,0.2294893861158921,25.210644022623626,23.638660509327277,9.204194943110156
Sudan,East Darfur,2002,47637.423357932224,0.3203831107513827,25.25292358398434,35.13294910246853,9.423039734363558
Sudan,East Darfur,2003,46885.25351543856,0.3016518260420699,25.45107676188138,31.084055122271074,9.639787395795185
Sudan,East Darfur,2004,19054.96934317289,0.2478799739073711,25.252325948079545,51.12742134661376,10.554845492045073
Sudan,East Darfur,2005,41870.78789881412,0.4243533058901255,25.366042073567883,74.56586885017204,11.117748796939848
Sudan,East Darfur,2006,56663.46146785623,0.5524591766891561,25.25453338623032,55.22191679708044,10.66946132977803
Sudan,East Darfur,2007,39865.00165216434,0.3533427558068215,25.551469421386855,49.6831255379675,11.120484014352158
Sudan,East Darfur,2008,41068.4734001542,0.325,25.8653579711916,58.71088913031028,11.848847548166914
Sudan,East Darfur,2009,19902.41403238242,0.1088709677419355,25.078947957356775,126.165101469012,13.419266223907465
Sudan,East Darfur,2010,40436.65073245952,0.2874251497005988,25.627437845865984,102.70317636436357,13.44999921321868
Sudan,East Darfur,2011,17480.427139552816,0.121433796634967,24.817277526855435,87.43953233812327,11.888888617356614
Sudan,East Darfur,2012,11340.0,0.054,25.011646525065032,87.74701923045208,11.98047671715418
Sudan,East Darfur,2013,18000.0,0.136923779096303,25.593179321288915,89.01110253272671,12.54421377182007
Sudan,East Darfur,2014,39000.0,nan,24.6879033406575,111.6799213978847,13.335280855496727
Sudan,East Darfur,2015,58000.0,0.1554959785522788,25.07512817382809,86.66336677308611,12.425608356793724
Sudan,East Darfur,2016,158000.0,0.235820895522388,25.459662373860795,104.04552110971277,13.651267608006796
Sudan,East Darfur,2017,158.0,0.235820895522388,26.126990254720113,70.90462141992764,12.521403868993113
Sudan,East Darfur,1975,34375.431019054326,0.6312056737588653,24.56191660563144,108.06202049707284,13.10765818754833
Sudan,East Darfur,1976,34761.671817021226,0.72,24.614167785644554,106.80484004205935,13.730987826983126
Sudan,East Darfur,1977,61798.5276747044,1.019108280254777,24.49217376708998,81.02281506674564,11.822236180305481
Sudan,East Darfur,1978,46348.8957560283,0.718562874251497,24.778827921549635,70.93319809060004,11.798619429270424
Sudan,East Darfur,1979,25105.651867848665,0.52,24.265273030598962,95.28918547025712,12.076886574427284
Sudan,East Darfur,1980,30899.2638373522,0.547945205479452,25.46146799723323,65.57437657028943,11.747897247473398
Sudan,East Darfur,1981,38624.079796690254,0.6666666666666667,25.06777343750008,77.08576746557583,11.66583732763926
Sudan,East Darfur,1982,46348.8957560283,0.718562874251497,24.813358561198015,71.85056808228298,11.676544586817414
Sudan,East Darfur,1983,20857.003090212736,0.2872340425531915,25.005919392903763,69.16190766622776,11.601586878299711
Sudan,East Darfur,1984,15449.6319186761,0.3199999999999999,24.891567484537745,83.99732902549317,12.057110488414757
Sudan,East Darfur,1985,40941.524584491664,0.527363184079602,24.51343434651693,92.38396642548712,12.292489528656011
Sudan,East Darfur,1986,16222.113514609906,0.2142857142857143,25.15195109049489,67.69105783754269,11.142779449621829
Sudan,East Darfur,1987,7724.815959338051,0.1574803149606299,25.3115224202474,86.45644336289138,12.176313281059265
Sudan,East Darfur,1988,36306.63500888883,0.5628742514970059,24.57318522135421,100.1885176167434,11.889771759510035
Sudan,East Darfur,1989,11200.983141040171,0.1946308724832214,23.711427307128872,92.16598849148028,11.64627265930177
Sudan,Gedaref,1990,12600.0,0.4477611940298507,26.184615071614587,101.92639748703195,12.62034082412719
Sudan,Gedaref,1991,26460.0,0.9545454545454546,27.1981597900392,70.00114640305813,11.862491846084595
Sudan,Gedaref,1992,12600.0,0.4838709677419355,25.718588765462357,88.31670507890973,12.275456786155692
Sudan,Gedaref,1993,10080.0,0.3934426229508196,26.152856445312693,73.25359218737049,11.653546651204428
Sudan,Gedaref,1994,8820.0,0.4468085106382978,26.368173217773517,54.9481004399297,11.041917125384012
Sudan,Gedaref,1995,9660.0,0.5609756097560976,26.734094238281216,66.40999443368398,11.563491741816195
Sudan,Gedaref,1996,7980.0,0.475,26.7198908487955,69.09649504234496,11.497463981310538
Sudan,Gedaref,1997,3780.0,0.5294117647058824,26.12289072672519,98.19909945060346,12.013176759084054
Sudan,Gedaref,1998,1260.0,0.1428571428571428,26.307209269205657,94.03315491179679,12.319520751635233
Sudan,Gedaref,1999,2100.0,0.1388888888888889,27.273614501953205,71.09052147615101,11.495829542477928
Sudan,Gedaref,2000,420.0,0.25,27.709036763509005,47.94012376783031,10.885308583577471
Sudan,Gedaref,2001,840.0,0.0952380952380952,27.44326171874991,36.42699811541658,10.378683884938555
Sudan,Gedaref,2002,142.8,0.17,27.756898498535236,32.74176572693931,9.843149979909263
Sudan,Gedaref,2003,50.4,0.12,27.674661254882835,33.169594573720936,10.114321152369186
Sudan,Gedaref,2004,315.0,0.15,27.227298990885515,58.26674465730264,11.337120532989497
Sudan,Gedaref,2005,420.0,0.3333333333333333,27.33969777425125,58.47072061362014,11.115475932757064
Sudan,Gedaref,2006,840.0,0.1818181818181818,27.424178059896008,64.61070401262248,11.835031787554428
Sudan,Gedaref,2007,420.0,1.0,27.020087178548238,58.54915038539586,11.519835869471239
Sudan,Gedaref,2008,4200.0,0.5263157894736842,27.446303304036462,70.09211967114481,11.991313695907595
Sudan,Gedaref,2009,1260.0,0.0909090909090909,26.576183573404933,144.6869262340862,13.7300222714742
Sudan,Gedaref,2011,7140.0,0.1954022988505747,26.356782531738304,123.32334907918774,12.9347295363744
Sudan,Gedaref,2012,9660.0,0.3833333333333333,26.57281392415382,85.92761162839224,12.523495078086858
Sudan,Gedaref,2013,22000.0,0.6310958118187033,26.88259785970058,100.380135014173,12.853845079739898
Sudan,Gedaref,2014,18000.0,0.702576112412178,26.63436533610019,95.56950141183049,12.793154478073127
Sudan,Gedaref,2015,1000.0,1.6666666666666667,26.977258300781273,74.82243620803784,12.14586007595062
Sudan,Gedaref,2017,47.0,0.94,27.56242014567073,64.56380537912308,11.673244277636208
Sudan,Gedaref,2010,6300.0,0.2777777777777778,26.99911142985019,89.27377017164417,12.86573314666748
Sudan,Gedaref,2016,2000.0,2.0,27.03681335449204,64.26001462030096,12.36323376496633
Sudan,Gezira,1990,144843.41968911918,0.5313860526062996,29.798903401692712,14.195742738557719,11.721039513746893
Sudan,Gezira,1991,211825.5223132208,0.927249378813086,30.458093261718773,5.466743405008858,11.075797756512967
