,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
7940,7940,7940,7940,TGO,1990,529200000.0,3787602.0,1612000000.0,425.60766,1349.8973,Togo,TGO,1080000000.0,-0.0299613,0.0294788,0.0019571,-0.0024395,-0.0299613,-0.0176741,-0.0451958,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,931.4117,0.0320549,221.0,26.36,1003.06,TGO,1006129.3636,53,30,900,694.8496,1612000000.0,26.36,1003.06
7941,7941,7941,7941,TGO,1991,523100000.0,3887716.0,1601000000.0,411.74528,1305.9301,Togo,TGO,1080000000.0,-0.033113,-0.0114532,-0.037542,-0.0070243,-0.033113,-0.0048672,-0.0309559,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,923.9041,-0.019927,221.0,26.2,1313.95,TGO,1726464.6025,53,31,961,686.4399999999999,1601000000.0,26.2,1313.95
7942,7942,7942,7942,TGO,1992,529500000.0,3985364.0,1537000000.0,385.66814,1223.2214,Togo,TGO,1010000000.0,-0.0654276,0.0121602,-0.0126466,-0.0406208,-0.0654276,-0.0672847,-0.0920915,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,872.6618,-0.0531158,221.0,26.03,930.1,TGO,865086.01,53,32,1024,677.5609000000001,1537000000.0,26.03,930.1
7943,7943,7943,7943,TGO,1993,561300000.0,4082422.0,1305000000.0,319.66339,1013.8745,Togo,TGO,744000000.0,-0.1877087,0.0582158,0.0341541,-0.163647,-0.1877087,-0.303553,-0.3276148,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,717.2675,-0.1976805,221.0,26.24,1022.64,TGO,1045792.5696,53,33,1089,688.5375999999999,1305000000.0,26.24,1022.64
7944,7944,7944,7944,TGO,1994,560900000.0,4181481.0,1501000000.0,358.84929,1138.1602,Togo,TGO,940000000.0,0.115634,-0.000627,-0.0246021,0.139609,0.115634,0.2337821,0.2098071,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,803.739,0.1088037,221.0,26.16,1129.29,TGO,1275295.9041,53,34,1156,684.3456,1501000000.0,26.16,1129.29
7945,7945,7945,7945,TGO,1995,592000000.0,4284497.0,1618000000.0,377.69892,1197.9454,Togo,TGO,1030000000.0,0.0511949,0.0539661,0.0296285,0.0755325,0.0511949,0.0881893,0.0638517,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,838.3708,0.0400586,221.0,26.41,1196.39,TGO,1431349.0321000002,53,35,1225,697.4881,1618000000.0,26.41,1196.39
7946,7946,7946,7946,TGO,1996,688900000.0,4392177.0,1761000000.0,400.99519,1271.8341,Togo,TGO,1070000000.0,0.0598521,0.1515764,0.1267545,0.0846739,0.0598521,0.0439383,0.0191165,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,874.2695,0.0441141,221.0,26.36,1139.28,TGO,1297958.9183999998,53,36,1296,694.8496,1761000000.0,26.36,1139.28
7947,7947,7947,7947,TGO,1997,719700000.0,4504291.0,2014000000.0,447.23182,1418.4825,Togo,TGO,1290000000.0,0.1091276,0.0436644,0.0184589,0.1343331,0.1091276,0.1885271,0.1633216,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,935.7421,0.0045166,221.0,26.29,1172.89,TGO,1375670.9521000003,53,37,1369,691.1641,2014000000.0,26.29,1172.89
7948,7948,7948,7948,TGO,1998,699800000.0,4620710.0,1968000000.0,425.93716,1350.9424,Togo,TGO,1270000000.0,-0.0487852,-0.0279987,-0.0535166,-0.0232674,-0.0487852,-0.0206472,-0.046165,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,789.1859,-0.05691,221.0,26.87,1028.63,TGO,1058079.6769000003,53,38,1444,721.9969000000001,1968000000.0,26.87,1028.63
7949,7949,7949,7949,TGO,1999,738200000.0,4740974.0,2017000000.0,425.435,1349.3497,Togo,TGO,1280000000.0,-0.0011797,0.0533969,0.0277027,0.0245146,-0.0011797,0.008214,-0.0174802,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,835.384,-0.0070372,221.0,26.36,1406.13,TGO,1977201.5769,53,39,1521,694.8496,2017000000.0,26.36,1406.13
7950,7950,7950,7950,TGO,2000,703200000.0,4864753.0,2001000000.0,411.36182,1304.7139,Togo,TGO,1300000000.0,-0.033639,-0.0485117,-0.074285,-0.0078656,-0.033639,0.0148669,-0.0109065,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,806.9719,-0.0399122,221.0,26.64,926.38,TGO,858179.9044,53,40,1600,709.6896,2001000000.0,26.64,926.38
7951,7951,7951,7951,TGO,2001,742600000.0,4992225.0,1969000000.0,394.33688,1250.716,Togo,TGO,1230000000.0,-0.0422676,0.0543997,0.0285339,-0.0164018,-0.0422676,-0.0569651,-0.0828309,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,786.212,-0.0401096,221.0,26.68,971.86,TGO,944511.8596,53,41,1681,711.8224,1969000000.0,26.68,971.86
7952,7952,7952,7952,TGO,2002,744900000.0,5123674.0,1950000000.0,380.67699,1207.391,Togo,TGO,1210000000.0,-0.0352543,0.0031807,-0.0228094,-0.0092643,-0.0352543,-0.0168774,-0.0428674,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,817.5729,-0.0378313,221.0,26.71,1130.12,TGO,1277171.2143999997,53,42,1764,713.4241000000001,1950000000.0,26.71,1130.12
7953,7953,7953,7953,TGO,2003,732800000.0,5258956.0,2047000000.0,389.2595,1234.6121,Togo,TGO,1310000000.0,0.022295,-0.016435,-0.0424958,0.0483558,0.022295,0.0863885,0.0603277,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,770.123,0.0239897,221.0,26.92,1211.38,TGO,1467441.5044000002,53,43,1849,724.6864,2047000000.0,26.92,1211.38
7954,7954,7954,7954,TGO,2004,757400000.0,5397851.0,2090000000.0,387.27967,1228.3326,Togo,TGO,1330000000.0,-0.0050991,0.0331204,0.007052,0.0209693,-0.0050991,0.01413,-0.0119384,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,779.8195,0.0024743,221.0,26.79,1184.21,TGO,1402353.3241,53,44,1936,717.7040999999999,2090000000.0,26.79,1184.21
7955,7955,7955,7955,TGO,2005,833600000.0,5540214.0,2115000000.0,381.78202,1210.8958,Togo,TGO,1280000000.0,-0.0142973,0.0957391,0.0697069,0.0117349,-0.0142973,-0.0393424,-0.0653746,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,788.9236,-0.0100865,221.0,26.96,1122.83,TGO,1260747.2088999995,53,45,2025,726.8416000000001,2115000000.0,26.96,1122.83
7956,7956,7956,7956,TGO,2006,789800000.0,5685845.0,2201000000.0,387.07859,1227.6949,Togo,TGO,1410000000.0,0.0137779,-0.0539752,-0.0799218,0.0397246,0.0137779,0.0962694,0.0703228,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,1315.239,0.015986,221.0,27.03,1157.51,TGO,1339829.4001,53,46,2116,730.6209,2201000000.0,27.03,1157.51
7957,7957,7957,7957,TGO,2007,806500000.0,5834806.0,2251000000.0,385.83609,1223.7541,Togo,TGO,1440000000.0,-0.0032151,0.0209678,-0.0048935,0.0226462,-0.0032151,0.0235843,-0.0022769,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,931.0653,-0.0013604,221.0,27.12,1322.48,TGO,1748953.3504,53,47,2209,735.4944,2251000000.0,27.12,1322.48
7958,7958,7958,7958,TGO,2008,938300000.0,5987491.0,2301000000.0,384.36475,1219.0874,Togo,TGO,1360000000.0,-0.0038207,0.1513362,0.1255048,0.0220108,-0.0038207,-0.0581866,-0.0840181,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,829.6236,0.0015874,221.0,26.7,1285.11,TGO,1651507.7120999997,53,48,2304,712.89,2301000000.0,26.7,1285.11
7959,7959,7959,7959,TGO,2009,690500000.0,6144457.0,2382000000.0,387.69346,1229.6451,Togo,TGO,1690000000.0,0.008623,-0.3065608,-0.3324386,0.0345009,0.008623,0.2159159,0.190038,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,866.2595,0.0115557,221.0,26.96,1203.65,TGO,1448773.3225000002,53,49,2401,726.8416000000001,2382000000.0,26.96,1203.65
7960,7960,7960,7960,TGO,2010,700400000.0,6306014.0,2477000000.0,392.85506,1246.0161,Togo,TGO,1780000000.0,0.0132258,0.0141748,-0.0117786,0.0391792,0.0132258,0.0492091,0.0232556,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,890.2784,0.0180836,221.0,27.38,1388.5,TGO,1927932.25,53,50,2500,749.6644,2477000000.0,27.38,1388.5
7961,7961,7961,7961,TGO,2011,735400000.0,6472304.0,2598000000.0,401.45478,1273.2918,Togo,TGO,1860000000.0,0.0216542,0.0487444,0.0227161,0.0476825,0.0216542,0.0472636,0.0212353,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,944.7289,0.0267024,,,,TGO,,53,51,2601,,2598000000.0,,
7962,7962,7962,7962,TGO,2012,,6642928.0,2752000000.0,414.26971,1313.9368,Togo,TGO,,0.0314223,,,0.057443,0.0314223,,,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,,,,,,TGO,,53,52,2704,,2752000000.0,,
7963,7963,7963,7963,TGO,2013,,6816982.0,2893000000.0,424.35186,1345.9143,Togo,TGO,,0.0240457,,,0.0499098,0.0240457,,,1990.0,12.0,1960.0,11.0,SSAF,0.0,0.0,,,,,,TGO,,53,53,2809,,2893000000.0,,
7964,7964,7964,7964,THA,1960,3755000000.0,27362310.0,,,,Thailand,THA,,,,,,,,,,49.0,,18.0,SEAS,0.2396437,0.0,977.8852,0.0838227,216.0,27.15,1475.91,THA,2178310.3281,48,0,0,737.1225,,27.15,1475.91
7965,7965,7965,7965,THA,1961,3875000000.0,28195264.0,,,,Thailand,THA,,,0.0314163,0.0014288,,,,,,49.0,,18.0,SEAS,0.2396437,0.0,1009.599,0.0205483,216.0,26.83,1601.2,THA,2563841.44,48,1,1,719.8489,,26.83,1601.2
7966,7966,7966,7966,THA,1962,4154000000.0,29058659.0,,,,Thailand,THA,,,0.0696813,0.0395188,,,,,,49.0,,18.0,SEAS,0.2396437,0.0,1040.097,0.0468245,216.0,26.62,1533.24,THA,2350824.8976000003,48,2,4,708.6244,,26.62,1533.24
7967,7967,7967,7967,THA,1963,4527000000.0,29951191.0,,,,Thailand,THA,,,0.0859425,0.0556899,,,,,,49.0,,18.0,SEAS,0.2396437,0.0,1079.043,0.0496378,216.0,26.63,1533.7,THA,2352235.69,48,3,9,709.1569,,26.63,1533.7
7968,7968,7968,7968,THA,1964,4580000000.0,30870998.0,,,,Thailand,THA,,,0.0116939,-0.0185541,,,,,,49.0,,18.0,SEAS,0.2396437,0.0,1132.465,0.0335436,216.0,26.74,1576.63,THA,2485762.1569000003,48,4,16,715.0275999999999,,26.74,1576.63
7969,7969,7969,7969,THA,1965,4753000000.0,31816307.0,13890000000.0,436.60886,,Thailand,THA,9140000000.0,,0.0370959,0.0069341,,,,,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,1226.484,0.0454354,216.0,26.91,1523.97,THA,2322484.5609,48,5,25,724.1481,13890000000.0,26.91,1523.97
7970,7970,7970,7970,THA,1966,5406000000.0,32784476.0,15440000000.0,470.84304,,Thailand,THA,10000000000.0,0.075487,0.1286112,0.098635,0.1054632,0.075487,0.0932068,0.0632306,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,1397.845,0.0852542,216.0,27.36,1729.03,THA,2989544.7409,48,6,36,748.5695999999999,15440000000.0,27.36,1729.03
7971,7971,7971,7971,THA,1967,5246000000.0,33774079.0,16770000000.0,496.4261,,Thailand,THA,11500000000.0,0.0529098,-0.029997,-0.0597355,0.0826483,0.0529098,0.138474,0.1087355,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,1397.246,0.0455132,216.0,26.63,1339.85,THA,1795198.0224999995,48,7,49,709.1569,16770000000.0,26.63,1339.85
7972,7972,7972,7972,THA,1968,5752000000.0,34785711.0,18130000000.0,521.13759,,Thailand,THA,12400000000.0,0.0485795,0.0920803,0.0625672,0.0780926,0.0485795,0.0716576,0.0421445,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,1456.231,0.0495405,216.0,27.02,1365.04,THA,1863334.2016,48,8,64,730.0803999999999,18130000000.0,27.02,1365.04
7973,7973,7973,7973,THA,1969,6191000000.0,35820705.0,19320000000.0,539.23154,,Thailand,THA,13100000000.0,0.034131,0.0736032,0.0442838,0.0634503,0.034131,0.0586963,0.0293769,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,1565.291,0.0542512,216.0,27.2,1514.48,THA,2293649.6704,48,9,81,739.8399999999999,19320000000.0,27.2,1514.48
7974,7974,7974,7974,THA,1970,6437000000.0,36878580.0,21520000000.0,583.51417,,Thailand,THA,15100000000.0,0.0789237,0.0388382,0.0097334,0.1080285,0.0789237,0.139078,0.1099732,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2046.969,0.294003,216.0,26.96,1753.4,THA,3074411.5600000005,48,10,100,726.8416000000001,21520000000.0,26.96,1753.4
7975,7975,7975,7975,THA,1971,6712000000.0,37959301.0,22570000000.0,594.65316,,Thailand,THA,15900000000.0,0.0189096,0.0418695,0.0129859,0.0477932,0.0189096,0.0503105,0.0214269,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2089.105,0.0193563,216.0,26.17,1519.5,THA,2308880.25,48,11,121,684.8689,22570000000.0,26.17,1519.5
7976,7976,7976,7976,THA,1972,6589000000.0,39057780.0,23540000000.0,602.65561,,Thailand,THA,16900000000.0,0.0133676,-0.0183952,-0.0469227,0.0418951,0.0133676,0.0663524,0.0378249,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2115.942,0.0112581,216.0,26.94,1479.1,THA,2187736.81,48,12,144,725.7636000000001,23540000000.0,26.94,1479.1
7977,7977,7977,7977,THA,1973,7216000000.0,40162277.0,25950000000.0,646.07595,,Thailand,THA,18700000000.0,0.0695712,0.0908687,0.0629826,0.0974572,0.0695712,0.100007,0.0721209,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2231.342,0.0660524,216.0,27.08,1409.41,THA,1986436.5481,48,13,169,733.3263999999999,25950000000.0,27.08,1409.41
7978,7978,7978,7978,THA,1974,7430000000.0,41257648.0,27110000000.0,657.01221,,Thailand,THA,19700000000.0,0.0167855,0.0292342,0.0023258,0.0436939,0.0167855,0.0492091,0.0223008,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2248.441,0.0156298,216.0,26.57,1580.73,THA,2498707.3329000003,48,14,196,705.9649000000001,27110000000.0,26.57,1580.73
7979,7979,7979,7979,THA,1975,7751000000.0,42332566.0,28450000000.0,672.15618,,Thailand,THA,20700000000.0,0.0227881,0.0423019,0.0165818,0.0485083,0.0227881,0.050842,0.0251218,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2315.136,0.0215321,216.0,26.65,1622.54,THA,2632636.0516,48,15,225,710.2225,28450000000.0,26.65,1622.54
7980,7980,7980,7980,THA,1976,8225000000.0,43382444.0,31110000000.0,717.06322,,Thailand,THA,22900000000.0,0.0646733,0.0593463,0.0348482,0.0891715,0.0646733,0.1001134,0.0756152,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2453.491,0.0650549,216.0,26.51,1537.44,THA,2363721.7536,48,16,256,702.7801000000001,31110000000.0,26.51,1537.44
7981,7981,7981,7981,THA,1977,8409000000.0,44408422.0,34170000000.0,769.44991,,Thailand,THA,25800000000.0,0.0705118,0.0220613,-0.001313,0.0938861,0.0705118,0.1184933,0.095119,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2659.691,0.0709505,216.0,26.95,1186.84,THA,1408589.1855999995,48,17,289,726.3025,34170000000.0,26.95,1186.84
7982,7982,7982,7982,THA,1978,9464000000.0,45412214.0,37690000000.0,829.9115,,Thailand,THA,28200000000.0,0.0756432,0.1181866,0.0958346,0.0979952,0.0756432,0.0913152,0.0689633,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2861.396,0.0768251,216.0,27.04,1438.96,THA,2070605.8816,48,18,324,731.1615999999999,37690000000.0,27.04,1438.96
7983,7983,7983,7983,THA,1979,9280000000.0,46397977.0,39710000000.0,855.91308,,Thailand,THA,30400000000.0,0.0308498,-0.0195779,-0.0410526,0.0523245,0.0308498,0.0753207,0.0538459,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,2953.681,0.0300727,216.0,27.34,1149.1,THA,1320430.8099999998,48,19,361,747.4756,39710000000.0,27.34,1149.1
7984,7984,7984,7984,THA,1980,9448000000.0,47369137.0,41770000000.0,881.73833,,Thailand,THA,32300000000.0,0.0297265,0.0179601,-0.002755,0.0504415,0.0297265,0.0601403,0.0394253,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3025.377,0.025661,216.0,27.35,1458.15,THA,2126201.4225000003,48,20,400,748.0225,41770000000.0,27.35,1458.15
7985,7985,7985,7985,THA,1981,10100000000.0,48319564.0,44230000000.0,915.45355,,Thailand,THA,34100000000.0,0.0375243,0.0663024,0.0464367,0.0573899,0.0375243,0.0547693,0.0349036,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3140.236,0.0370097,216.0,26.92,1399.17,THA,1957676.6889,48,21,441,724.6864,44230000000.0,26.92,1399.17
7986,7986,7986,7986,THA,1982,10350000000.0,49247430.0,46600000000.0,946.28068,,Thailand,THA,36300000000.0,0.0331196,0.0244483,0.0054277,0.0521403,0.0331196,0.0601851,0.0411645,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3210.377,0.0324788,216.0,26.88,1394.47,THA,1944546.5809,48,22,484,722.5343999999999,46600000000.0,26.88,1394.47
7987,7987,7987,7987,THA,1983,10840000000.0,50165305.0,49200000000.0,980.84196,,Thailand,THA,38400000000.0,0.0358721,0.0466119,0.0281454,0.0543386,0.0358721,0.0565325,0.038066,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3324.987,0.0351548,216.0,27.11,1509.58,THA,2278831.7764,48,23,529,734.9521,49200000000.0,27.11,1509.58
7988,7988,7988,7988,THA,1984,11320000000.0,51090390.0,52030000000.0,1018.4827,,Thailand,THA,40700000000.0,0.0376579,0.0432447,0.0249719,0.0559306,0.0376579,0.059486,0.0412132,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3418.322,0.0369296,216.0,26.66,1376.25,THA,1894064.0625,48,24,576,710.7556,52030000000.0,26.66,1376.25
7989,7989,7989,7989,THA,1985,11830000000.0,52031925.0,54450000000.0,1046.5277,,Thailand,THA,42600000000.0,0.0271638,0.0440947,0.0258337,0.0454249,0.0271638,0.0457944,0.0275333,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3507.256,0.0264716,216.0,26.93,1402.18,THA,1966108.7524,48,25,625,725.2248999999999,54450000000.0,26.93,1402.18
7990,7990,7990,7990,THA,1986,11870000000.0,53003237.0,57470000000.0,1084.2013,,Thailand,THA,45600000000.0,0.0353659,0.0038067,-0.0146889,0.0538614,0.0353659,0.0673196,0.0488241,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3501.816,0.0347233,216.0,26.77,1400.25,THA,1960700.0625,48,26,676,716.6329,57470000000.0,26.77,1400.25
7991,7991,7991,7991,THA,1987,11880000000.0,53993052.0,62940000000.0,1165.638,,Thailand,THA,51100000000.0,0.072425,0.0006791,-0.0178233,0.0909274,0.072425,0.1131533,0.0946509,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,3725.792,0.0718231,216.0,27.26,1303.11,THA,1698095.6721,48,27,729,743.1076,62940000000.0,27.26,1303.11
7992,7992,7992,7992,THA,1988,13130000000.0,54956736.0,71300000000.0,1297.3734,,Thailand,THA,58200000000.0,0.1070732,0.0999392,0.0822483,0.1247641,0.1070732,0.1304543,0.1127634,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,4102.595,0.1065035,216.0,26.92,1547.4,THA,2394446.76,48,28,784,724.6864,71300000000.0,26.92,1547.4
7993,7993,7993,7993,THA,1989,14390000000.0,55833321.0,79990000000.0,1432.678,,Thailand,THA,65600000000.0,0.0992036,0.0916591,0.0758346,0.1150282,0.0992036,0.1202288,0.1044043,,49.0,1965.0,18.0,SEAS,0.2396437,0.0,4401.722,0.0986748,216.0,26.84,1305.36,THA,1703964.7295999995,48,29,841,720.3856,79990000000.0,26.84,1305.36
7994,7994,7994,7994,THA,1990,13720000000.0,56582726.0,88920000000.0,1571.5735,6368.7831,Thailand,THA,75200000000.0,0.0925319,-0.048001,-0.0613339,0.1058648,0.0925319,0.136672,0.1233391,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,4734.279,0.0917597,216.0,27.13,1435.6,THA,2060947.36,48,30,900,736.0369,88920000000.0,27.13,1435.6
7995,7995,7995,7995,THA,1991,14710000000.0,57184324.0,96530000000.0,1688.1244,6841.1043,Thailand,THA,81800000000.0,0.0715407,0.0700684,0.0594924,0.0821168,0.0715407,0.0842987,0.0737227,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,4989.278,0.0697136,216.0,27.16,1257.44,THA,1581155.3536,48,31,961,737.6656,96530000000.0,27.16,1257.44
7996,7996,7996,7996,THA,1992,15420000000.0,57661001.0,104300000000.0,1809.4985,7332.9715,Thailand,THA,88900000000.0,0.0694317,0.046767,0.0384658,0.0777282,0.0694269,0.0831951,0.0748939,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5510.686,0.0795975,216.0,26.89,1269.79,THA,1612366.6441,48,32,1024,723.0721,104300000000.0,26.89,1269.79
7997,7997,7997,7997,THA,1993,13270000000.0,58069612.0,112900000000.0,1945.0176,7882.1613,Thailand,THA,99700000000.0,0.0722213,-0.1496156,-0.1566771,0.0792838,0.0722223,0.1141411,0.1070796,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5920.138,0.0757351,216.0,26.89,1385.66,THA,1920053.6356,48,33,1089,723.0721,112900000000.0,26.89,1385.66
7998,7998,7998,7998,THA,1994,13840000000.0,58491145.0,123100000000.0,2104.5428,8528.6353,Thailand,THA,109000000000.0,0.0788272,0.0414148,0.0341819,0.0860628,0.07883,0.0918615,0.0846286,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,6404.763,0.0693655,216.0,27.08,1865.26,THA,3479194.8676,48,34,1156,733.3263999999999,123100000000.0,27.08,1865.26
7999,7999,7999,7999,THA,1995,14390000000.0,58983954.0,134500000000.0,2279.7421,9238.6282,Thailand,THA,120000000000.0,0.079964,0.0394423,0.0310522,0.0883536,0.0799635,0.0943801,0.08599,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7121.292,0.0694237,216.0,27.08,1481.0,THA,2193361.0,48,35,1225,733.3263999999999,134500000000.0,27.08,1481.0
8000,8000,8000,8000,THA,1996,15030000000.0,59562136.0,142400000000.0,2390.8417,9688.8581,Thailand,THA,127000000000.0,0.0475832,0.0433366,0.033582,0.0573418,0.0475872,0.0590074,0.0492528,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7661.35,0.0449533,216.0,26.74,1573.86,THA,2477035.2996,48,36,1296,715.0275999999999,142400000000.0,26.74,1573.86
8001,8001,8001,8001,THA,1997,14930000000.0,60206941.0,140500000000.0,2332.7998,9453.6441,Thailand,THA,126000000000.0,-0.0245763,-0.0069728,-0.0177403,-0.0138094,-0.024577,-0.0146192,-0.0253868,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,6864.551,-0.0391293,216.0,27.27,1244.74,THA,1549377.6676,48,37,1369,743.6528999999999,140500000000.0,27.27,1244.74
8002,8002,8002,8002,THA,1998,14710000000.0,60903042.0,125700000000.0,2063.7625,8363.3733,Thailand,THA,111000000000.0,-0.1225384,-0.0148464,-0.0263418,-0.1110481,-0.1225436,-0.1231278,-0.1346233,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5646.405,-0.0914431,216.0,27.97,1488.09,THA,2214411.8481,48,38,1444,782.3208999999999,125700000000.0,27.97,1488.09
8003,8003,8003,8003,THA,1999,15050000000.0,61623143.0,131300000000.0,2130.3622,8633.2682,Thailand,THA,116000000000.0,0.0317613,0.0229887,0.0112343,0.0435218,0.0317675,0.0462112,0.0344568,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5706.471,0.0327415,216.0,26.67,1540.15,THA,2372062.0225000004,48,39,1521,711.2889000000001,131300000000.0,26.67,1540.15
8004,8004,8004,8004,THA,2000,16130000000.0,62343379.0,137500000000.0,2205.7754,8938.8791,Thailand,THA,121000000000.0,0.0347871,0.0693621,0.0577422,0.0464006,0.0347806,0.043389,0.0317691,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5865.143,0.0323467,216.0,26.8,1229.52,THA,1511719.4304,48,40,1600,718.24,137500000000.0,26.8,1229.52
8005,8005,8005,8005,THA,2001,16650000000.0,63069070.0,140500000000.0,2227.65,9027.5258,Thailand,THA,124000000000.0,0.0098681,0.0319665,0.0203935,0.021446,0.009873,0.0200398,0.0084668,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,5897.002,0.0216112,216.0,27.11,1109.45,THA,1230879.3025,48,41,1681,734.9521,140500000000.0,27.11,1109.45
8006,8006,8006,8006,THA,2002,16760000000.0,63797841.0,148000000000.0,2319.3071,9398.9649,Thailand,THA,131000000000.0,0.0403212,0.0067363,-0.0047526,0.0518103,0.0403214,0.0577189,0.04623,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,6270.704,0.0484858,216.0,27.25,1307.82,THA,1710393.1523999998,48,42,1764,742.5625,148000000000.0,27.25,1307.82
8007,8007,8007,8007,THA,2003,18890000000.0,64488338.0,158500000000.0,2458.2984,9962.2255,Thailand,THA,140000000000.0,0.0582009,0.1193864,0.1086214,0.0689672,0.0582021,0.0623377,0.0515726,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,6584.134,0.0581141,216.0,27.1,1468.41,THA,2156227.9281,48,43,1849,734.4100000000001,158500000000.0,27.1,1468.41
8008,8008,8008,8008,THA,2004,18440000000.0,65087400.0,168600000000.0,2590.1931,10496.727,Thailand,THA,150000000000.0,0.052263,-0.0239801,-0.0332266,0.0615073,0.0522608,0.0725304,0.0632839,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,6945.942,0.0507898,216.0,27.03,1398.4,THA,1955522.5600000003,48,44,1936,730.6209,168600000000.0,27.03,1398.4
8009,8009,8009,8009,THA,2005,18100000000.0,65559487.0,176400000000.0,2689.9531,10901.004,Thailand,THA,158000000000.0,0.0377913,-0.0186216,-0.0258485,0.0450182,0.0377913,0.0525633,0.0453363,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7337.561,0.0312901,216.0,27.42,1546.86,THA,2392775.8596,48,45,2025,751.8564000000001,176400000000.0,27.42,1546.86
8010,8010,8010,8010,THA,2006,19020000000.0,65883961.0,185300000000.0,2813.0272,11399.76,Thailand,THA,166000000000.0,0.0447374,0.0491772,0.0442401,0.0496722,0.0447351,0.0497288,0.0447917,1990.0,49.0,1965.0,18.0,SEAS,0.2396437,0.0,7504.783,0.0395727,216.0,27.34,1592.09,THA,2534750.5681,48,46,2116,747.4756,185300000000.0,27.34,1592.09
