,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
7570,4080.2967,26.99,1931.36,SUR,1977,0.0966075
7571,4383.8992,27.07,2004.69,SUR,1978,0.0717689
7572,4109.222,27.27,2149.36,SUR,1979,-0.0647048
7573,3884.8382,27.3,2139.43,SUR,1980,-0.0561524
7574,3883.894,26.75,2107.98,SUR,1981,-0.0002431
7575,3792.5346,26.67,1880.89,SUR,1982,-0.0238037
7576,3659.6521,27.01,2295.7,SUR,1983,-0.0356665
7577,3492.0356,26.25,2314.34,SUR,1984,-0.0468832
7578,3393.3653,26.28,1740.58,SUR,1985,-0.0286627
7579,3230.8542,26.59,1894.67,SUR,1986,-0.0490756
7580,2730.5137,27.45,1750.26,SUR,1987,-0.1682568
7581,2919.9935,27.04,1943.34,SUR,1988,0.0670917
7582,3186.9177,26.67,2538.14,SUR,1989,0.0874728
7583,3120.5664,26.7,2751.98,SUR,1990,-0.0210397
7584,3159.8424,26.64,2099.33,SUR,1991,0.0125076
7585,3109.6738,26.85,1699.81,SUR,1992,-0.0160043
7586,2845.8397,26.63,2036.57,SUR,1993,-0.0886597
7587,2899.6937,26.61,2133.72,SUR,1994,0.0187469
7588,2892.4177,27.14,1780.29,SUR,1995,-0.0025124
7589,2889.7686,26.78,2462.04,SUR,1996,-0.0009163
7590,3014.3442,26.96,1791.33,SUR,1997,0.0422058
7591,3020.0222,27.27,2033.88,SUR,1998,0.0018819
7592,2952.7669,26.67,2259.95,SUR,1999,-0.0225215
7593,2909.9364,26.6,2709.75,SUR,2000,-0.0146114
7594,2999.7208,26.76,1741.3,SUR,2001,0.030388
7595,3084.4776,26.75,2174.2,SUR,2002,0.0278631
7596,3224.4047,27.16,1542.0,SUR,2003,0.0443661
7597,3476.2536,27.19,2416.37,SUR,2004,0.0752068
7598,3590.541,27.64,2137.44,SUR,2005,0.0323477
7599,3686.6992,27.43,2253.23,SUR,2006,0.0264286
7600,3835.3098,27.05,2358.98,SUR,2007,0.0395187
7601,3955.9441,27.28,1939.89,SUR,2008,0.0309691
7602,4037.5521,27.29,1636.67,SUR,2009,0.0204193
7603,4169.5907,27.22,1973.49,SUR,2010,0.0321793
7604,4350.4732,,,SUR,2011,0.0424667
7605,4478.7628,,,SUR,2012,0.0290622
7606,4636.6862,,,SUR,2013,0.0346531
7607,8557.4417,6.92,739.97,SVK,1985,0.0276462
7608,8858.9613,7.72,556.13,SVK,1986,0.0346282
7609,9026.479,7.21,650.47,SVK,1987,0.0187328
7610,9153.0891,8.14,642.08,SVK,1988,0.0139291
7611,9219.1803,8.74,589.01,SVK,1989,0.0071947
7612,8933.5775,8.67,628.32,SVK,1990,-0.0314692
7613,7625.7054,7.72,646.21,SVK,1991,-0.1582921
7614,7110.8357,8.81,616.51,SVK,1992,-0.0699051
7615,6821.6454,8.04,591.85,SVK,1993,-0.0415191
7616,7216.4718,9.43,740.39,SVK,1994,0.0562655
7617,7615.8469,8.19,734.41,SVK,1995,0.053865
7618,8127.2695,7.12,710.73,SVK,1996,0.0649938
7619,8472.5898,7.56,637.42,SVK,1997,0.0416112
7620,8830.2243,8.12,715.6,SVK,1998,0.0413442
7621,8824.5467,8.47,745.33,SVK,1999,-0.0006432
7622,8957.4192,9.25,702.17,SVK,2000,0.0149449
7623,9286.2951,8.12,786.13,SVK,2001,0.0360575
7624,9715.4072,8.9,747.74,SVK,2002,0.0451733
7625,10186.023,8.37,493.57,SVK,2003,0.0473035
7626,10703.391,8.06,706.03,SVK,2004,0.0495441
7627,11414.605,7.86,767.83,SVK,2005,0.0643331
7628,12366.632,8.43,646.98,SVK,2006,0.0801082
7629,13660.392,9.39,749.78,SVK,2007,0.0994987
7630,14433.547,9.32,702.34,SVK,2008,0.0550546
7631,13703.472,8.96,749.38,SVK,2009,-0.051906
7632,14263.376,8.03,1019.18,SVK,2010,0.0400459
7633,14672.347,,,SVK,2011,0.0282694
7634,14911.051,,,SVK,2012,0.0161381
7635,11393.747,7.7,1200.36,SVN,1991,-0.0938479
7636,10787.04,9.1,1050.39,SVN,1992,-0.0547193
7637,11120.228,8.24,1053.11,SVN,1993,0.0304204
7638,11726.216,9.44,1189.96,SVN,1994,0.0530612
7639,12150.729,8.2,1266.62,SVN,1995,0.0355622
7640,12601.833,7.26,1296.06,SVN,1996,0.0364531
7641,13244.343,8.19,1056.16,SVN,1997,0.0497283
7642,13739.807,8.45,1228.0,SVN,1998,0.0367267
7643,14461.203,8.57,1277.45,SVN,1999,0.0511722
7644,15033.474,9.52,1127.84,SVN,2000,0.0388099
7645,15451.049,8.75,1148.91,SVN,2001,0.0273976
7646,16022.471,9.3,1258.26,SVN,2002,0.0363153
7647,16481.996,8.93,964.47,SVN,2003,0.0282765
7648,17196.481,8.11,1308.54,SVN,2004,0.0424361
7649,17854.635,7.69,1284.99,SVN,2005,0.0375584
7650,18838.847,8.42,1125.32,SVN,2006,0.0536579
7651,20020.84,9.25,1197.32,SVN,2007,0.0608526
7652,20706.674,9.12,1259.07,SVN,2008,0.0336823
7653,18877.113,9.02,1271.91,SVN,2009,-0.0925058
7654,19054.257,8.01,1426.31,SVN,2010,0.0093403
7655,19147.82,,,SVN,2011,0.0048983
7656,18629.956,,,SVN,2012,-0.0274181
7657,14909.567,5.6,762.88,SWE,1960,
7658,15682.607,6.72,635.37,SWE,1961,0.0505492
7659,16260.563,4.87,652.93,SWE,1962,0.0361905
7660,17030.648,4.97,603.79,SWE,1963,0.0462718
7661,18056.974,5.87,526.72,SWE,1964,0.0585175
7662,18571.274,4.92,629.99,SWE,1965,0.028084
7663,18780.012,4.77,664.3,SWE,1966,0.0111771
7664,19263.688,6.23,738.61,SWE,1967,0.0254288
7665,19852.664,5.54,616.44,SWE,1968,0.0301163
7666,20701.223,5.35,534.55,SWE,1969,0.0418546
7667,21748.028,4.65,617.59,SWE,1970,0.0493303
7668,21802.928,5.9,559.7,SWE,1971,0.0025212
7669,22236.135,6.32,542.12,SWE,1972,0.0196744
7670,23078.647,6.01,549.43,SWE,1973,0.0371892
7671,23747.739,6.49,696.19,SWE,1974,0.0285795
7672,24257.426,7.11,487.99,SWE,1975,0.0212355
7673,24425.103,5.11,494.98,SWE,1976,0.0068886
7674,23950.003,5.25,707.16,SWE,1977,-0.0196429
7675,24298.652,4.65,569.12,SWE,1978,0.0144524
7676,25176.719,4.38,676.77,SWE,1979,0.0354989
7677,25552.792,4.59,689.37,SWE,1980,0.0148269
7678,25638.25,4.7,698.95,SWE,1981,0.0033388
7679,25943.544,5.65,573.08,SWE,1982,0.0118374
7680,26424.671,6.1,614.01,SWE,1983,0.0183753
7681,27517.296,5.89,655.65,SWE,1984,0.0405167
7682,28065.378,3.39,701.57,SWE,1985,0.019722
7683,28753.758,4.7,651.81,SWE,1986,0.0242318
7684,29619.116,3.63,618.44,SWE,1987,0.0296515
7685,30237.788,5.7,689.69,SWE,1988,0.0206724
7686,30834.135,6.99,506.9,SWE,1989,0.01953
7687,30827.734,7.04,701.11,SWE,1990,-0.0002076
7688,30267.436,5.99,580.69,SWE,1991,-0.0183423
7689,29741.802,6.54,630.46,SWE,1992,-0.0175189
7690,28958.757,5.47,628.07,SWE,1993,-0.0266809
7691,29907.452,5.86,656.96,SWE,1994,0.032235
7692,30922.689,5.64,625.05,SWE,1995,0.0333825
7693,31371.263,4.69,513.99,SWE,1996,0.0144021
7694,32202.483,6.05,593.24,SWE,1997,0.0261513
7695,33537.96,5.26,722.96,SWE,1998,0.0406344
7696,35073.432,6.27,612.96,SWE,1999,0.044766
7697,36576.189,6.85,609.06,SWE,2000,0.0419535
7698,36938.591,5.7,407.12,SWE,2001,0.0098594
7699,37732.933,6.34,452.35,SWE,2002,0.0212764
7700,38470.848,5.97,540.89,SWE,2003,0.0193675
7701,39942.632,5.97,606.83,SWE,2004,0.0375435
7702,41040.674,6.21,567.08,SWE,2005,0.0271194
7703,42564.174,6.7,694.24,SWE,2006,0.0364493
7704,43649.965,6.6,671.18,SWE,2007,0.0251896
7705,43045.56,6.85,711.31,SWE,2008,-0.0139434
7706,40534.549,5.93,647.88,SWE,2009,-0.0601044
7707,42825.676,4.13,653.01,SWE,2010,0.0549832
7708,43749.948,,,SWE,2011,0.0213526
7709,43830.57,,,SWE,2012,0.0018411
7710,44161.117,,,SWE,2013,0.0075132
7711,973.5458,19.31,954.21,SWZ,1971,0.1003126
7712,996.75854,19.23,1061.38,SWZ,1972,0.0235637
7713,1054.6801,19.42,1014.01,SWZ,1973,0.0564842
7714,1082.0376,19.49,822.35,SWZ,1974,0.0256085
7715,1195.5777,19.19,1096.06,SWZ,1975,0.0997836
7716,1134.7666,19.33,1018.84,SWZ,1976,-0.0522025
7717,1111.0719,20.05,916.17,SWZ,1977,-0.0211018
7718,1091.2528,19.9,1024.52,SWZ,1978,-0.0179988
7719,1090.9895,20.04,681.58,SWZ,1979,-0.0002413
7720,1190.1317,19.71,817.9,SWZ,1980,0.0869788
7721,1324.9863,19.42,977.97,SWZ,1981,0.1073381
7722,1302.7413,19.86,574.86,SWZ,1982,-0.0169314
7723,1280.0377,20.44,807.37,SWZ,1983,-0.0175812
7724,1315.4476,19.46,1189.45,SWZ,1984,0.0272874
7725,1316.4899,20.13,803.36,SWZ,1985,0.0007921
7726,1419.0208,19.92,680.81,SWZ,1986,0.074998
7727,1557.149,20.17,845.07,SWZ,1987,0.0928895
7728,1589.1818,20.14,978.88,SWZ,1988,0.0203627
7729,1724.5562,19.86,956.92,SWZ,1989,0.0817505
7730,2017.0123,19.88,653.91,SWZ,1990,0.1566476
7731,1995.7959,19.84,1088.97,SWZ,1991,-0.0105745
7732,2013.2172,20.63,566.36,SWZ,1992,0.0086911
7733,2034.7896,20.13,777.9,SWZ,1993,0.0106584
7734,2043.9198,19.43,655.52,SWZ,1994,0.004477
7735,2099.8426,19.98,780.85,SWZ,1995,0.0269929
7736,2133.8353,19.78,942.12,SWZ,1996,0.0160586
7737,2151.413,19.94,908.41,SWZ,1997,0.0082039
7738,2160.3693,20.71,853.52,SWZ,1998,0.0041543
7739,2182.8324,20.63,937.11,SWZ,1999,0.0103441
7740,2188.7533,19.84,1147.44,SWZ,2000,0.0027088
7741,2191.3407,20.49,522.87,SWZ,2001,0.0011814
7742,2214.9892,20.66,549.61,SWZ,2002,0.010734
7743,2252.6463,21.07,354.85,SWZ,2003,0.0168581
7744,2303.6634,20.14,670.79,SWZ,2004,0.022395
7745,2339.29,20.45,571.69,SWZ,2005,0.0153468
7746,2387.1331,19.87,794.13,SWZ,2006,0.0202456
7747,2434.3628,20.04,558.06,SWZ,2007,0.019592
7748,2450.8308,19.84,588.24,SWZ,2008,0.006742
7749,2440.0978,19.93,859.56,SWZ,2009,-0.0043889
7750,2445.0803,20.59,767.84,SWZ,2010,0.0020398
7751,2390.7928,,,SWZ,2011,-0.0224529
7752,2399.4583,,,SWZ,2012,0.003618
7753,2429.7456,,,SWZ,2013,0.0125435
7754,3071.6241,,,SYC,1961,-0.0781691
7755,3242.7286,,,SYC,1962,0.0542087
7756,3481.7503,,,SYC,1963,0.07112
7757,3596.6067,,,SYC,1964,0.0324557
7758,3470.2126,,,SYC,1965,-0.035775
7759,3455.9441,,,SYC,1966,-0.0041202
7760,3389.0427,,,SYC,1967,-0.0195482
7761,3557.845,,,SYC,1968,0.0486075
7762,3474.2069,,,SYC,1969,-0.0237888
7763,3695.2829,,,SYC,1970,0.0616909
7764,4184.6325,,,SYC,1971,0.1243618
7765,4350.7819,,,SYC,1972,0.0389367
7766,4643.9911,,,SYC,1973,0.0652186
7767,4609.3851,,,SYC,1974,-0.0074797
7768,4665.3552,,,SYC,1975,0.0120695
7769,5326.1072,,,SYC,1976,0.1324566
7770,5629.0982,,,SYC,1977,0.0553286
7771,5937.3553,,,SYC,1978,0.0533146
7772,6821.0281,,,SYC,1979,0.1387464
7773,6564.0064,,,SYC,1980,-0.0384091
7774,6228.5645,,,SYC,1981,-0.0524553
7775,6039.1087,,,SYC,1982,-0.0308895
7776,5948.3836,,,SYC,1983,-0.0151369
7777,6155.2645,,,SYC,1984,0.0341882
7778,6740.7556,,,SYC,1985,0.0908643
7779,6742.227,,,SYC,1986,0.0002183
7780,7021.328,,,SYC,1987,0.0405621
7781,7343.0214,,,SYC,1988,0.044798
7782,8035.9375,,,SYC,1989,0.0901733
7783,8559.9746,,,SYC,1990,0.0631736
7784,8702.4047,,,SYC,1991,0.0165022
7785,9209.2309,,,SYC,1992,0.0566069
7786,9637.0866,,,SYC,1993,0.0454125
7787,9403.1187,,,SYC,1994,-0.0245774
7788,9173.655,,,SYC,1995,-0.0247056
7789,9464.7298,,,SYC,1996,0.0312364
7790,10474.431,,,SYC,1997,0.1013649
7791,11133.785,,,SYC,1998,0.0610471
7792,11126.921,,,SYC,1999,-0.0006168
7793,11491.585,,,SYC,2000,0.0322476
7794,11220.773,,,SYC,2001,-0.0238483
7795,11027.29,,,SYC,2002,-0.0173937
7796,10441.952,,,SYC,2003,-0.0545416
7797,10220.236,,,SYC,2004,-0.0214619
7798,11086.891,,,SYC,2005,0.0813938
7799,11885.996,,,SYC,2006,0.0695975
7800,13057.411,,,SYC,2007,0.0939949
7801,12495.336,,,SYC,2008,-0.0440004
7802,12308.58,,,SYC,2009,-0.0150589
7803,12645.085,,,SYC,2010,0.026972
7804,13631.761,,,SYC,2011,0.0751339
7805,13889.95,,,SYC,2012,0.0187631
7806,14235.84,,,SYC,2013,0.0245972
7807,604.34809,17.12,410.02,SYR,1961,0.0707551
7808,728.75049,18.35,343.6,SYR,1962,0.1871811
7809,644.58266,17.68,546.81,SYR,1963,-0.1227283
7810,681.86355,16.66,375.93,SYR,1964,0.0562265
7811,675.09063,17.13,466.86,SYR,1965,-0.0099826
7812,603.16708,18.22,435.31,SYR,1966,-0.1126527
7813,631.66789,16.23,604.49,SYR,1967,0.0461695
7814,633.71268,17.22,585.56,SYR,1968,0.0032319
7815,727.78848,17.37,507.94,SYR,1969,0.1384148
7816,676.82291,17.69,304.45,SYR,1970,-0.0726008
7817,719.07285,17.03,445.28,SYR,1971,0.060553
7818,868.8381,16.35,323.24,SYR,1972,0.1891941
7819,767.86501,16.89,282.41,SYR,1973,-0.1235429
7820,921.16458,17.0,472.93,SYR,1974,0.1820248
7821,1064.2913,16.95,382.15,SYR,1975,0.1444257
7822,1141.9143,16.64,527.26,SYR,1976,0.070397
7823,1090.3572,17.23,394.26,SYR,1977,-0.0462007
7824,1146.4992,17.52,433.27,SYR,1978,0.0502078
7825,1148.5172,17.83,421.52,SYR,1979,0.0017586
7826,1242.4543,17.0,389.83,SYR,1980,0.078617
7827,1313.488,17.36,431.33,SYR,1981,0.0555975
7828,1294.4401,16.25,312.07,SYR,1982,-0.014608
7829,1267.1564,16.39,338.62,SYR,1983,-0.0213029
7830,1173.9989,16.89,302.9,SYR,1984,-0.0763596
7831,1204.4839,17.26,302.52,SYR,1985,0.0256354
7832,1108.2072,17.4,363.2,SYR,1986,-0.0833076
7833,1094.2119,17.04,488.07,SYR,1987,-0.0127091
7834,1201.8296,16.98,562.92,SYR,1988,0.0938107
7835,1061.7109,17.49,220.65,SYR,1989,-0.1239634
7836,1109.4981,17.43,246.45,SYR,1990,0.0440261
7837,1162.9088,17.34,400.68,SYR,1991,0.0470167
7838,1282.5694,15.83,460.84,SYR,1992,0.0979409
7839,1311.7165,16.89,385.3,SYR,1993,0.0224712
7840,1373.3294,18.03,503.36,SYR,1994,0.0459015
7841,1412.5309,17.48,303.58,SYR,1995,0.028145
7842,1433.8742,18.03,454.89,SYR,1996,0.014997
7843,1419.0535,16.98,389.28,SYR,1997,-0.0103899
7844,1468.0685,18.39,353.53,SYR,1998,0.0339575
7845,1380.0933,18.29,295.44,SYR,1999,-0.0617965
7846,1385.4289,17.85,352.98,SYR,2000,0.0038587
7847,1428.7049,18.31,420.63,SYR,2001,0.0307586
7848,1486.8517,17.8,375.85,SYR,2002,0.0398926
7849,1469.5037,17.69,492.63,SYR,2003,-0.0117362
7850,1537.3472,17.61,427.45,SYR,2004,0.0451336
7851,1588.5057,17.66,361.08,SYR,2005,0.0327354
7852,1611.3827,17.66,369.8,SYR,2006,0.0142989
7853,1637.3571,18.03,338.75,SYR,2007,0.0159908
7854,,18.21,287.93,SYR,2008,
7855,,18.04,407.11,SYR,2009,
7856,,19.7,295.26,SYR,2010,
7857,,,,SYR,2011,
7858,547.20971,27.02,892.69,TCD,1961,-0.0055219
7859,565.28937,27.43,846.9,TCD,1962,0.0325057
7860,545.346,27.8,810.74,TCD,1963,-0.0359173
7861,521.33605,27.4,845.9,TCD,1964,-0.0450256
7862,514.49696,27.52,682.25,TCD,1965,-0.0132052
7863,495.81873,27.58,810.59,TCD,1966,-0.0369793
7864,490.5114,27.45,791.05,TCD,1967,-0.0107619
7865,479.26562,27.55,736.17,TCD,1968,-0.0231935
7866,502.34421,28.22,823.51,TCD,1969,0.0470306
7867,501.1385,27.6,798.56,TCD,1970,-0.0024031
7868,479.03608,27.3,682.41,TCD,1971,-0.0451066
7869,473.25402,27.7,694.74,TCD,1972,-0.0121436
7870,423.33841,28.36,641.29,TCD,1973,-0.1114604
7871,434.14922,27.29,746.45,TCD,1974,0.0252164
7872,463.04075,27.3,850.54,TCD,1975,0.0644268
7873,467.22006,27.62,732.27,TCD,1976,0.0089853
7874,468.48975,27.52,650.25,TCD,1977,0.0027139
7875,457.51468,27.39,791.22,TCD,1978,-0.0237052
7876,352.50481,28.11,771.7,TCD,1979,-0.2607447
7877,324.48299,28.14,779.41,TCD,1980,-0.0828312
7878,320.88732,27.34,752.88,TCD,1981,-0.0111431
7879,330.51259,27.51,685.17,TCD,1982,0.0295547
7880,373.31897,27.73,626.12,TCD,1983,0.1217885
7881,371.37214,27.82,527.67,TCD,1984,-0.0052286
7882,440.12053,27.81,619.84,TCD,1985,0.169844
7883,410.00323,28.05,656.8,TCD,1986,-0.0708836
7884,388.04528,28.26,589.12,TCD,1987,-0.055043
7885,434.05907,27.86,876.87,TCD,1988,0.1120586
7886,440.8607,27.01,692.08,TCD,1989,0.0155483
7887,409.17034,28.38,601.61,TCD,1990,-0.0745974
7888,430.28587,27.71,785.29,TCD,1991,0.0503182
7889,450.31838,27.36,721.03,TCD,1992,0.0455051
7890,367.76843,27.91,619.54,TCD,1993,-0.2025014
7891,392.27039,27.86,857.44,TCD,1994,0.0644979
7892,384.33123,27.56,769.32,TCD,1995,-0.0204466
7893,379.9964,28.0,757.55,TCD,1996,-0.011343
7894,388.19071,28.19,755.85,TCD,1997,0.021335
7895,401.14921,28.49,730.02,TCD,1998,0.0328367
7896,384.54121,27.87,814.95,TCD,1999,-0.0422825
7897,367.46383,27.75,676.93,TCD,2000,-0.0454261
7898,395.08434,27.75,776.35,TCD,2001,0.0724744
7899,412.41226,28.04,587.03,TCD,2002,0.0429242
7900,455.27735,28.52,818.15,TCD,2003,0.0988833
7901,586.11424,28.64,733.89,TCD,2004,0.2526079
7902,663.7097,29.06,758.82,TCD,2005,0.1243301
7903,645.92699,28.82,835.24,TCD,2006,-0.0271584
7904,646.00426,28.73,683.98,TCD,2007,0.0001196
7905,645.43056,28.36,744.99,TCD,2008,-0.0008885
7906,652.49946,29.05,697.52,TCD,2009,0.0108927
7907,718.82339,29.27,853.29,TCD,2010,0.0968054
7908,698.02381,,,TCD,2011,-0.0293625
7909,737.54956,,,TCD,2012,0.0550801
7910,741.63224,,,TCD,2013,0.0055202
7911,302.43734,25.9,1113.89,TGO,1961,0.1041313
7912,310.88644,25.85,1511.24,TGO,1962,0.0275536
7913,322.62791,26.19,1590.5,TGO,1963,0.037072
7914,361.99474,25.87,1124.61,TGO,1964,0.11513
7915,406.56879,26.07,1227.56,TGO,1965,0.1161234
7916,428.424,26.38,1126.27,TGO,1966,0.0523602
7917,432.15586,26.02,1334.48,TGO,1967,0.008673
7918,432.79458,26.16,1612.71,TGO,1968,0.0014769
7919,458.66069,26.41,1155.2,TGO,1969,0.0580475
7920,452.32021,26.25,1194.07,TGO,1970,-0.0139203
7921,437.80481,25.66,1189.29,TGO,1971,-0.0326172
7922,458.20829,26.04,1070.44,TGO,1972,0.0455507
7923,464.27179,26.47,1175.14,TGO,1973,0.0131463
7924,475.70593,25.8,1231.08,TGO,1974,0.0243297
7925,476.43443,25.65,1211.18,TGO,1975,0.0015302
7926,456.43258,25.57,1049.44,TGO,1976,-0.0428891
7927,477.70693,26.24,853.01,TGO,1977,0.0455564
7928,518.54966,26.01,1170.96,TGO,1978,0.0820384
7929,479.40185,26.35,1333.43,TGO,1979,-0.0784966
7930,533.54039,26.3,1172.28,TGO,1980,0.1069956
7931,499.1201,26.25,1120.07,TGO,1981,-0.066688
7932,464.22807,25.8,1145.09,TGO,1982,-0.0724708
7933,422.95899,26.24,955.22,TGO,1983,-0.0931007
7934,430.25087,26.15,1182.59,TGO,1984,0.0170932
7935,438.41981,26.01,1229.08,TGO,1985,0.0188085
7936,430.73818,25.91,1052.9,TGO,1986,-0.0176765
7937,419.33251,26.76,1202.27,TGO,1987,-0.0268362
7938,433.80066,26.28,1222.76,TGO,1988,0.0339209
7939,438.55236,25.97,1337.96,TGO,1989,0.0108941
7940,425.60766,26.36,1003.06,TGO,1990,-0.0299613
7941,411.74528,26.2,1313.95,TGO,1991,-0.033113
7942,385.66814,26.03,930.1,TGO,1992,-0.0654276
7943,319.66339,26.24,1022.64,TGO,1993,-0.1877087
7944,358.84929,26.16,1129.29,TGO,1994,0.115634
7945,377.69892,26.41,1196.39,TGO,1995,0.0511949
7946,400.99519,26.36,1139.28,TGO,1996,0.0598521
7947,447.23182,26.29,1172.89,TGO,1997,0.1091276
7948,425.93716,26.87,1028.63,TGO,1998,-0.0487852
7949,425.435,26.36,1406.13,TGO,1999,-0.0011797
7950,411.36182,26.64,926.38,TGO,2000,-0.033639
7951,394.33688,26.68,971.86,TGO,2001,-0.0422676
7952,380.67699,26.71,1130.12,TGO,2002,-0.0352543
7953,389.2595,26.92,1211.38,TGO,2003,0.022295
7954,387.27967,26.79,1184.21,TGO,2004,-0.0050991
7955,381.78202,26.96,1122.83,TGO,2005,-0.0142973
7956,387.07859,27.03,1157.51,TGO,2006,0.0137779
7957,385.83609,27.12,1322.48,TGO,2007,-0.0032151
7958,384.36475,26.7,1285.11,TGO,2008,-0.0038207
7959,387.69346,26.96,1203.65,TGO,2009,0.008623
7960,392.85506,27.38,1388.5,TGO,2010,0.0132258
7961,401.45478,,,TGO,2011,0.0216542
7962,414.26971,,,TGO,2012,0.0314223
7963,424.35186,,,TGO,2013,0.0240457
7964,,27.15,1475.91,THA,1960,
7965,,26.83,1601.2,THA,1961,
7966,,26.62,1533.24,THA,1962,
7967,,26.63,1533.7,THA,1963,
7968,,26.74,1576.63,THA,1964,
7969,436.60886,26.91,1523.97,THA,1965,
7970,470.84304,27.36,1729.03,THA,1966,0.075487
7971,496.4261,26.63,1339.85,THA,1967,0.0529098
7972,521.13759,27.02,1365.04,THA,1968,0.0485795
7973,539.23154,27.2,1514.48,THA,1969,0.034131
7974,583.51417,26.96,1753.4,THA,1970,0.0789237
7975,594.65316,26.17,1519.5,THA,1971,0.0189096
7976,602.65561,26.94,1479.1,THA,1972,0.0133676
7977,646.07595,27.08,1409.41,THA,1973,0.0695712
7978,657.01221,26.57,1580.73,THA,1974,0.0167855
7979,672.15618,26.65,1622.54,THA,1975,0.0227881
7980,717.06322,26.51,1537.44,THA,1976,0.0646733
7981,769.44991,26.95,1186.84,THA,1977,0.0705118
7982,829.9115,27.04,1438.96,THA,1978,0.0756432
7983,855.91308,27.34,1149.1,THA,1979,0.0308498
7984,881.73833,27.35,1458.15,THA,1980,0.0297265
7985,915.45355,26.92,1399.17,THA,1981,0.0375243
7986,946.28068,26.88,1394.47,THA,1982,0.0331196
7987,980.84196,27.11,1509.58,THA,1983,0.0358721
7988,1018.4827,26.66,1376.25,THA,1984,0.0376579
7989,1046.5277,26.93,1402.18,THA,1985,0.0271638
7990,1084.2013,26.77,1400.25,THA,1986,0.0353659
7991,1165.638,27.26,1303.11,THA,1987,0.072425
7992,1297.3734,26.92,1547.4,THA,1988,0.1070732
7993,1432.678,26.84,1305.36,THA,1989,0.0992036
7994,1571.5735,27.13,1435.6,THA,1990,0.0925319
7995,1688.1244,27.16,1257.44,THA,1991,0.0715407
7996,1809.4985,26.89,1269.79,THA,1992,0.0694317
7997,1945.0176,26.89,1385.66,THA,1993,0.0722213
7998,2104.5428,27.08,1865.26,THA,1994,0.0788272
7999,2279.7421,27.08,1481.0,THA,1995,0.079964
8000,2390.8417,26.74,1573.86,THA,1996,0.0475832
8001,2332.7998,27.27,1244.74,THA,1997,-0.0245763
8002,2063.7625,27.97,1488.09,THA,1998,-0.1225384
8003,2130.3622,26.67,1540.15,THA,1999,0.0317613
8004,2205.7754,26.8,1229.52,THA,2000,0.0347871
8005,2227.65,27.11,1109.45,THA,2001,0.0098681
8006,2319.3071,27.25,1307.82,THA,2002,0.0403212
8007,2458.2984,27.1,1468.41,THA,2003,0.0582009
8008,2590.1931,27.03,1398.4,THA,2004,0.052263
8009,2689.9531,27.42,1546.86,THA,2005,0.0377913
8010,2813.0272,27.34,1592.09,THA,2006,0.0447374
8011,2946.2959,27.18,1534.93,THA,2007,0.0462875
8012,3014.5447,26.56,1676.0,THA,2008,0.0229001
8013,2940.2236,26.99,1548.36,THA,2009,-0.0249632
8014,3163.9038,27.74,1565.82,THA,2010,0.073321
8015,3158.0667,,,THA,2011,-0.0018466
8016,3389.5772,,,THA,2012,0.0707452
8017,3437.8412,,,THA,2013,0.0141385
8018,775.83048,11.37,317.04,TJK,1986,0.0018527
8019,741.49174,11.66,493.72,TJK,1987,-0.04527
8020,817.65266,12.28,373.99,TJK,1988,0.0977736
8021,742.05353,10.78,348.11,TJK,1989,-0.0970162
8022,718.53753,12.07,397.48,TJK,1990,-0.0322034
8023,652.7026,11.14,546.16,TJK,1991,-0.0960964
8024,454.55414,11.13,517.38,TJK,1992,-0.3618045
8025,373.67539,10.86,602.6,TJK,1993,-0.1959296
8026,289.65712,11.32,387.84,TJK,1994,-0.2546896
8027,250.15489,11.63,284.8,TJK,1995,-0.1466176
8028,205.60588,11.02,407.57,TJK,1996,-0.1961191
8029,206.46575,12.06,448.39,TJK,1997,0.0041734
8030,214.66934,11.58,496.95,TJK,1998,0.0389643
8031,219.62693,12.15,449.5,TJK,1999,0.0228314
8032,234.33815,12.18,381.12,TJK,2000,0.0648348
8033,254.00374,12.68,334.58,TJK,2001,0.0805838
8034,276.3921,12.22,503.25,TJK,2002,0.0844715
8035,300.899,12.71,358.63,TJK,2003,0.0849542
8036,325.2019,13.46,429.8,TJK,2004,0.0776716
8037,339.76444,12.21,354.89,TJK,2005,0.0438063
8038,355.76592,12.53,393.5,TJK,2006,0.0460204
8039,375.07506,12.23,378.6,TJK,2007,0.0528532
8040,395.57041,12.11,353.73,TJK,2008,0.0532026
8041,401.11116,11.76,448.22,TJK,2009,0.0139098
8042,417.10605,12.27,390.76,TJK,2010,0.0391019
8043,437.22243,,,TJK,2011,0.0471015
8044,458.62085,,,TJK,2012,0.0477818
8045,480.626,,,TJK,2013,0.0468656
8046,1782.8608,15.69,131.46,TKM,1988,0.0794649
8047,1663.2649,15.35,115.77,TKM,1989,-0.0694368
8048,2191.9836,15.72,122.22,TKM,1990,0.2760245
8049,2033.1952,15.24,148.81,TKM,1991,-0.0751984
8050,1680.0848,14.71,164.13,TKM,1992,-0.1907642
8051,1658.3197,14.4,154.27,TKM,1993,-0.0130394
8052,1336.7427,15.09,148.54,TKM,1994,-0.2155691
8053,1213.0986,16.24,97.1,TKM,1995,-0.0970579
8054,1270.2094,14.98,96.25,TKM,1996,0.0460039
8055,1107.678,16.03,125.95,TKM,1997,-0.1369158
