,ISO3,year,temp_humidity_index
16031,TCA,1963,28.121123137411164
16032,TCA,1964,28.025613454662547
16033,TCA,1965,27.205213940746553
16034,TCA,1966,27.66865785544257
16035,TCA,1967,27.330775225145732
16036,TCA,1968,27.724164810371434
16037,TCA,1969,28.418526259303356
16038,TCA,1970,27.540284275283394
16039,TCA,1971,27.30091099270282
16040,TCA,1972,27.95294837369197
16041,TCA,1973,27.91912652632898
16042,TCA,1974,27.40025721071224
16043,TCA,1975,27.306965348732216
16044,TCA,1976,27.35280723440221
16045,TCA,1977,27.932826801028284
16046,TCA,1978,28.044869813671852
16047,TCA,1979,27.735017767229515
16048,TCA,1980,28.234441055330844
16049,TCA,1981,27.80978007573604
16050,TCA,1982,27.844213306493486
16051,TCA,1983,28.509331771642998
16052,TCA,1984,27.480429404337208
16053,TCA,1985,27.780160434132476
16054,TCA,1986,27.78754011525613
16055,TCA,1987,28.57491935295394
16056,TCA,1988,28.147034138267557
16057,TCA,1989,27.7143462310944
16058,TCA,1990,28.164999666465974
16059,TCA,1991,27.98391744189204
16060,TCA,1992,27.642987279409134
16061,TCA,1993,28.012753310213935
16062,TCA,1994,27.92602449907473
16063,TCA,1995,28.224508992891618
16064,TCA,1996,27.36660156000644
16065,TCA,1997,28.748480693495527
16066,TCA,1998,28.829730060870798
16067,TCA,1999,27.956690612691645
16068,TCA,2000,27.708248635127443
16069,TCA,2001,28.262259590388496
16070,TCA,2002,28.712208045508255
16071,TCA,2003,28.55137945907031
16072,TCA,2004,27.461876986572936
16073,TCA,2005,28.515114669556052
16074,TCA,2006,28.64008313597768
16075,TCA,2007,28.93697190298958
16076,TCA,2008,28.247195069143494
16077,TCA,2009,28.308506929486253
16078,TCA,2010,28.65270654774198
16079,TCA,2011,28.493268891264208
16080,TCA,2012,28.581420613466207
16081,TCA,2013,28.593020592941798
16082,TCA,2014,29.2546466240258
16083,TCA,2015,29.586660983928656
16084,TCA,2016,29.37762936939625
16085,TCA,2017,29.03298923893912
16086,TCA,2018,28.728942767150333
16087,TCA,2019,29.438126492765807
16088,TCA,2020,29.490235603204248
16089,TCA,2021,28.77136029153053
16090,TCA,2022,28.92410922103995
16091,TCA,2023,29.865500828275632
16092,TCA,2024,29.551818258854414
16093,TCD,1948,27.73211245365172
16094,TCD,1949,26.443339044904764
16095,TCD,1950,26.434457705248352
16096,TCD,1951,27.218955942433563
16097,TCD,1952,28.12810913784501
16098,TCD,1953,27.086239433476365
16099,TCD,1954,27.454122948451815
16100,TCD,1955,26.507416671949265
16101,TCD,1956,27.510796557673995
16102,TCD,1957,26.88459646139405
16103,TCD,1958,26.944029398364474
16104,TCD,1959,27.690677942577363
16105,TCD,1960,27.7510429495515
16106,TCD,1961,26.060527252571315
16107,TCD,1962,26.939557879252522
16108,TCD,1963,27.279447622345316
16109,TCD,1964,27.17393259748567
16110,TCD,1965,27.29317642624972
16111,TCD,1966,26.97989258697536
16112,TCD,1967,26.973003323416766
16113,TCD,1968,27.472852558963076
16114,TCD,1969,28.21500777742353
16115,TCD,1970,27.287880629361077
16116,TCD,1971,27.575143745585248
16117,TCD,1972,27.9136562372803
16118,TCD,1973,28.287808851032008
16119,TCD,1974,27.34265494750806
16120,TCD,1975,27.753109442391644
16121,TCD,1976,27.925557694254678
16122,TCD,1977,27.25738121088111
16123,TCD,1978,27.826857792284994
16124,TCD,1979,28.43914605570877
16125,TCD,1980,28.67905919327156
16126,TCD,1981,28.057569748598965
16127,TCD,1982,28.322082219145464
16128,TCD,1983,28.485440974167794
16129,TCD,1984,28.389240945637255
16130,TCD,1985,28.22674153015015
16131,TCD,1986,28.4485081286601
16132,TCD,1987,28.42854020641385
16133,TCD,1988,28.21081221856726
16134,TCD,1989,27.57062797950214
16135,TCD,1990,29.174943978583602
16136,TCD,1991,28.595829659140602
16137,TCD,1992,27.866357316214128
16138,TCD,1993,28.64750015153131
16139,TCD,1994,27.27149581126412
16140,TCD,1995,28.387463307964914
16141,TCD,1996,28.252481176882277
16142,TCD,1997,28.58764835144693
16143,TCD,1998,28.631411097529565
16144,TCD,1999,27.384465894567267
16145,TCD,2000,27.472720728471483
16146,TCD,2001,27.539657352562582
16147,TCD,2002,27.750217007293337
16148,TCD,2003,27.90086159168068
16149,TCD,2004,27.798828060031482
16150,TCD,2005,29.119875185832335
16151,TCD,2006,28.824967123335018
16152,TCD,2007,28.942176592331865
16153,TCD,2008,28.983891653934858
16154,TCD,2009,29.180269885962222
16155,TCD,2010,29.118063217928853
16156,TCD,2011,28.11841754482892
16157,TCD,2012,28.166931547712743
16158,TCD,2013,28.83653938262099
16159,TCD,2014,28.420257603630517
16160,TCD,2015,27.962983424498894
16161,TCD,2016,29.40123930232219
16162,TCD,2017,28.975320742989858
16163,TCD,2018,28.07183337778343
16164,TCD,2019,28.05655489600886
16165,TCD,2020,27.550966439538087
16166,TCD,2021,28.260777940091838
16167,TCD,2022,27.05910533326642
16168,TCD,2023,30.06731602572249
16169,TCD,2024,29.616865259540536
16170,TGO,1948,27.417490353350285
16171,TGO,1949,27.315829494342065
16172,TGO,1950,26.674856018732726
16173,TGO,1951,27.091842894944424
16174,TGO,1952,27.526624004467823
16175,TGO,1953,27.289298099368967
16176,TGO,1954,26.850976659316842
16177,TGO,1955,26.49390602494909
16178,TGO,1956,27.592560153423896
16179,TGO,1957,27.23538959106339
16180,TGO,1958,27.26662496062476
16181,TGO,1959,27.094614222233044
16182,TGO,1960,26.113140119706113
16183,TGO,1961,26.258969139952107
16184,TGO,1962,25.86659283977963
16185,TGO,1963,26.075549768631788
16186,TGO,1964,25.730950482933235
16187,TGO,1965,26.00147668921735
16188,TGO,1966,26.05050916926202
16189,TGO,1967,26.981603378690448
16190,TGO,1968,27.253651970013653
16191,TGO,1969,28.006652331837646
16192,TGO,1970,28.050280782035216
16193,TGO,1971,27.06768871044218
16194,TGO,1972,27.04915728485554
16195,TGO,1973,28.093317688699397
16196,TGO,1974,26.544850647748028
16197,TGO,1975,27.04776167387417
16198,TGO,1976,26.504018861792193
16199,TGO,1977,28.2233918642464
16200,TGO,1978,26.936125590869295
16201,TGO,1979,27.47312340523391
16202,TGO,1980,27.861362584812838
16203,TGO,1981,27.9703675091035
16204,TGO,1982,27.770984520149725
16205,TGO,1983,28.556641041507653
16206,TGO,1984,28.03405998153318
16207,TGO,1985,27.620900179941923
16208,TGO,1986,27.68416489112048
16209,TGO,1987,28.453983027670063
16210,TGO,1988,28.549781527657593
16211,TGO,1989,28.053650432991617
16212,TGO,1990,28.536245168610037
16213,TGO,1991,28.699097666972566
16214,TGO,1992,27.99199319009228
16215,TGO,1993,28.812948548194743
16216,TGO,1994,28.825182919906933
16217,TGO,1995,28.51219702522519
16218,TGO,1996,28.38366543437506
16219,TGO,1997,28.14149651649645
16220,TGO,1998,28.96367851711556
16221,TGO,1999,28.773967707217032
16222,TGO,2000,29.091044155328625
16223,TGO,2001,28.590537321900356
16224,TGO,2002,28.88348701365277
16225,TGO,2003,29.22217056526803
16226,TGO,2004,29.01745218515692
16227,TGO,2005,29.08799825546199
16228,TGO,2006,28.097093329488544
16229,TGO,2007,28.366365974439205
16230,TGO,2008,28.89959126359731
16231,TGO,2009,29.516438955049562
16232,TGO,2010,29.022046681748368
16233,TGO,2011,29.065546815478996
16234,TGO,2012,28.39989523888087
16235,TGO,2013,28.56196767646444
16236,TGO,2014,28.404757039864577
16237,TGO,2015,28.517874734217692
16238,TGO,2016,29.151229883056846
16239,TGO,2017,28.727598180164176
16240,TGO,2018,29.144604697727708
16241,TGO,2019,28.964233229406858
16242,TGO,2020,29.806982199580066
16243,TGO,2021,30.1328915543019
16244,TGO,2022,28.93526491382844
16245,TGO,2023,29.876515250523806
16246,TGO,2024,31.70921050305486
16247,THA,1948,26.500890516679625
16248,THA,1949,26.466189959668505
16249,THA,1950,26.570563158693663
16250,THA,1951,26.75414870922569
16251,THA,1952,26.95602502479672
16252,THA,1953,26.54631526654005
16253,THA,1954,26.353875924532687
16254,THA,1955,25.877636546748654
16255,THA,1956,25.927891778728036
16256,THA,1957,26.26560983551271
16257,THA,1958,26.158554140940126
16258,THA,1959,26.041076964044503
16259,THA,1960,26.121206740123778
16260,THA,1961,25.357264622874418
16261,THA,1962,25.39253637962865
16262,THA,1963,25.158850705707742
16263,THA,1964,25.904356911539853
16264,THA,1965,25.96900876996194
16265,THA,1966,26.257652501935798
16266,THA,1967,25.72331639581217
16267,THA,1968,26.485356227516725
16268,THA,1969,26.507627743614982
16269,THA,1970,26.656413578580693
16270,THA,1971,25.444273723881963
16271,THA,1972,25.960160400753495
16272,THA,1973,26.636843409870725
16273,THA,1974,25.5418686418279
16274,THA,1975,25.839537657522335
16275,THA,1976,25.83192668914715
16276,THA,1977,26.558420994257197
16277,THA,1978,26.43635547127476
16278,THA,1979,27.283870118830624
16279,THA,1980,26.94661088044956
16280,THA,1981,25.98959369871204
16281,THA,1982,26.446338186171698
16282,THA,1983,27.03077498453344
16283,THA,1984,26.573361829837502
16284,THA,1985,26.139231384365385
16285,THA,1986,26.38856907029956
16286,THA,1987,26.83952050217604
16287,THA,1988,26.76439487420086
16288,THA,1989,26.63592667345054
16289,THA,1990,26.85256298464578
16290,THA,1991,27.018692195513633
16291,THA,1992,26.758779710203246
16292,THA,1993,26.07099286692246
16293,THA,1994,26.197848715671896
16294,THA,1995,26.523123055358234
16295,THA,1996,26.42374068466458
16296,THA,1997,26.88721648335727
16297,THA,1998,28.1207047331341
16298,THA,1999,26.277202736514393
16299,THA,2000,26.669326954199953
16300,THA,2001,26.699251246228076
16301,THA,2002,27.12380997444495
16302,THA,2003,26.798810622184444
16303,THA,2004,27.08575760823414
16304,THA,2005,27.163207851110002
16305,THA,2006,27.113832619428084
16306,THA,2007,27.116782495653194
16307,THA,2008,26.472787638579263
16308,THA,2009,27.13150549325141
16309,THA,2010,28.012946989428805
16310,THA,2011,26.199564974657044
16311,THA,2012,26.987509304515687
16312,THA,2013,27.1129432652302
16313,THA,2014,26.869480741574968
16314,THA,2015,27.219547290730876
16315,THA,2016,27.985724579754876
16316,THA,2017,27.104161572457702
16317,THA,2018,27.033417547103607
16318,THA,2019,28.003304694259256
16319,THA,2020,27.724092863258658
16320,THA,2021,27.068725569550907
16321,THA,2022,27.091366682328005
16322,THA,2023,28.16655508226006
16323,THA,2024,29.057116500958113
16324,TJK,1948,3.3882390606588477
16325,TJK,1949,3.663325660745404
16326,TJK,1950,3.5704424650204913
16327,TJK,1951,4.599339763716073
16328,TJK,1952,5.531722894819937
16329,TJK,1953,4.965580594046898
16330,TJK,1954,4.019880665175357
16331,TJK,1955,4.586827889493112
16332,TJK,1956,5.089827790474346
16333,TJK,1957,3.0529607851763347
16334,TJK,1958,4.592743996247756
16335,TJK,1959,3.7951417429923966
16336,TJK,1960,2.9941206556456037
16337,TJK,1961,2.737125371803426
16338,TJK,1962,2.3211442992559554
16339,TJK,1963,3.9911936415826137
16340,TJK,1964,2.7085301119746
16341,TJK,1965,4.2972722776093555
16342,TJK,1966,4.915823762564292
16343,TJK,1967,2.717452570425268
16344,TJK,1968,3.1105724487192514
16345,TJK,1969,3.1179092333764107
16346,TJK,1970,3.206410601988267
16347,TJK,1971,2.917657313598197
16348,TJK,1972,0.4402401475473767
16349,TJK,1973,2.436843168826658
16350,TJK,1974,1.1632569506647275
16351,TJK,1975,1.9232442997400085
16352,TJK,1976,2.3204312837414975
16353,TJK,1977,3.7512795742435907
16354,TJK,1978,3.326313935937701
16355,TJK,1979,3.140038443349325
16356,TJK,1980,3.5265286004390752
16357,TJK,1981,3.167860030752909
16358,TJK,1982,2.4885780917384253
16359,TJK,1983,2.9818099823231337
16360,TJK,1984,2.3457653881447316
16361,TJK,1985,3.14588942974469
16362,TJK,1986,2.7533292291324085
16363,TJK,1987,3.540171910834451
16364,TJK,1988,3.676183098032719
16365,TJK,1989,2.2845959755495517
16366,TJK,1990,3.447983550823147
16367,TJK,1991,2.917187384384631
16368,TJK,1992,2.932216927005334
16369,TJK,1993,2.8179688887958885
16370,TJK,1994,2.7525724004912036
16371,TJK,1995,2.1010233580089177
16372,TJK,1996,2.3251242687610727
16373,TJK,1997,3.9182550995716827
16374,TJK,1998,3.578931860017954
16375,TJK,1999,2.553240653261541
16376,TJK,2000,1.484993527811954
16377,TJK,2001,2.0276193832491476
16378,TJK,2002,2.4414967895265294
16379,TJK,2003,1.2657418452481355
16380,TJK,2004,3.4127012734789575
16381,TJK,2005,2.715610029334662
16382,TJK,2006,3.9495493899888454
16383,TJK,2007,3.7784616472898644
16384,TJK,2008,3.518655412713084
16385,TJK,2009,3.1109221251957786
16386,TJK,2010,3.8398316976432953
16387,TJK,2011,3.583982978506521
16388,TJK,2012,2.386751481080362
16389,TJK,2013,3.4095995130731347
16390,TJK,2014,2.6124992538799887
16391,TJK,2015,3.5527175834264124
16392,TJK,2016,4.2707902860004685
16393,TJK,2017,3.2667043623487424
16394,TJK,2018,3.7288441577685516
16395,TJK,2019,3.4453265945341385
16396,TJK,2020,-0.1184521700279535
16397,TJK,2021,-0.13984503662493586
16398,TJK,2022,2.3634037574992024
16399,TJK,2023,1.6964134440719907
16400,TJK,2024,0.8829325132899998
16401,TKL,1948,30.164653791739823
16402,TKL,1949,30.784843953259095
16403,TKL,1950,30.381858378091085
16404,TKL,1951,32.09468404733298
16405,TKL,1952,32.48950952907298
16406,TKL,1953,32.817913706798734
16407,TKL,1954,31.471719079456122
16408,TKL,1955,31.010956500216707
16409,TKL,1956,31.045672558437943
16410,TKL,1957,32.531514086369164
16411,TKL,1958,32.48167903611253
16412,TKL,1959,31.597021685027762
16413,TKL,1960,31.57158690171158
16414,TKL,1961,31.326408921981535
16415,TKL,1962,31.205804926825515
16416,TKL,1963,31.336862121025828
16417,TKL,1964,30.75634523737501
16418,TKL,1965,31.063530545388303
16419,TKL,1966,31.781126239571588
16420,TKL,1967,31.426661846344892
16421,TKL,1968,31.81529964321279
16422,TKL,1969,32.98421849944599
16423,TKL,1970,32.20329278583805
16424,TKL,1971,30.545704503821167
16425,TKL,1972,32.285167898683135
16426,TKL,1973,32.01310667592146
16427,TKL,1974,30.559640990242258
16428,TKL,1975,30.53861838539184
16429,TKL,1976,31.08844620562171
16430,TKL,1977,32.66985218605151
16431,TKL,1978,32.08941348117645
16432,TKL,1979,32.3102771135222
16433,TKL,1980,32.73292030856943
16434,TKL,1981,32.12951095861648
16435,TKL,1982,32.41250545673592
16436,TKL,1983,32.02290909330737
16437,TKL,1984,31.503345955450918
16438,TKL,1985,31.35621927457652
16439,TKL,1986,32.12612014851674
16440,TKL,1987,32.91096922626809
16441,TKL,1988,31.610412952738695
16442,TKL,1989,30.836893014015327
16443,TKL,1990,32.14812171469651
16444,TKL,1991,32.741902450414955
16445,TKL,1992,32.44619319429824
16446,TKL,1993,32.24460598836983
16447,TKL,1994,32.35330116564302
16448,TKL,1995,32.22255693498862
16449,TKL,1996,31.36571007672987
16450,TKL,1997,32.53040771689563
16451,TKL,1998,32.16339047873919
16452,TKL,1999,30.79836360869333
16453,TKL,2000,30.990447966935577
16454,TKL,2001,32.05852559339459
16455,TKL,2002,33.10889499497036
16456,TKL,2003,33.066043524871674
16457,TKL,2004,32.904532395783484
16458,TKL,2005,33.19498349455034
16459,TKL,2006,32.75012332442446
16460,TKL,2007,32.52281098453353
16461,TKL,2008,30.879674026194742
16462,TKL,2009,32.61845825367237
16463,TKL,2010,32.45729995941787
16464,TKL,2011,30.465170858773412
16465,TKL,2012,31.768357048606923
16466,TKL,2013,32.517698725541585
16467,TKL,2014,32.70572967195099
16468,TKL,2015,34.029227896725594
16469,TKL,2016,33.759640988267314
16470,TKL,2017,32.71561624321903
16471,TKL,2018,32.20380680725904
16472,TKL,2019,33.29807785431825
16473,TKL,2020,32.6150591584102
16474,TKL,2021,31.66152000958716
16475,TKL,2022,31.140715747082638
16476,TKL,2023,33.4144364924142
16477,TKL,2024,34.37396950154579
16478,TKM,1948,14.015498656023594
16479,TKM,1949,13.543561887492734
16480,TKM,1950,13.603476401204126
16481,TKM,1951,14.567753873025994
16482,TKM,1952,14.838163371463397
16483,TKM,1953,14.918437969263422
16484,TKM,1954,13.84423651240229
16485,TKM,1955,15.61370182150471
16486,TKM,1956,14.484944920348246
16487,TKM,1957,13.325440707484773
16488,TKM,1958,13.735025716955477
16489,TKM,1959,13.177614535319682
16490,TKM,1960,13.19571516237699
16491,TKM,1961,13.72537479198116
16492,TKM,1962,12.427548304916506
16493,TKM,1963,14.163482614743895
16494,TKM,1964,12.946023519171963
16495,TKM,1965,14.041132371689049
16496,TKM,1966,14.254141741529628
16497,TKM,1967,13.491652633264097
16498,TKM,1968,13.267676050141478
16499,TKM,1969,12.127605041875547
16500,TKM,1970,13.939355477912075
16501,TKM,1971,14.090240408309445
16502,TKM,1972,11.219787169602757
16503,TKM,1973,13.507161790251208
16504,TKM,1974,12.44753518626683
16505,TKM,1975,13.370657913694075
16506,TKM,1976,13.038962925646544
16507,TKM,1977,14.458394463742017
16508,TKM,1978,14.31156611752826
16509,TKM,1979,14.302833068269868
16510,TKM,1980,14.583998897179628
16511,TKM,1981,15.086568281930642
16512,TKM,1982,13.644155136845592
16513,TKM,1983,15.23485644146183
16514,TKM,1984,13.0476121193466
16515,TKM,1985,14.494289376037116
16516,TKM,1986,14.184828079058796
16517,TKM,1987,14.515172416644504
16518,TKM,1988,15.231917595497398
16519,TKM,1989,14.291199217308257
16520,TKM,1990,14.969331051785566
16521,TKM,1991,14.15271816092306
16522,TKM,1992,13.585870631534782
16523,TKM,1993,13.621771536787232
16524,TKM,1994,14.594712066286014
16525,TKM,1995,15.452845475199934
16526,TKM,1996,14.137914571727695
16527,TKM,1997,15.432836564444832
16528,TKM,1998,15.022738593764275
16529,TKM,1999,15.020413060009524
16530,TKM,2000,14.93286473430861
16531,TKM,2001,15.22317501045753
16532,TKM,2002,15.128968198372041
16533,TKM,2003,14.688182878689846
16534,TKM,2004,14.710084831338824
16535,TKM,2005,14.544174778048141
16536,TKM,2006,14.517609720361012
16537,TKM,2007,14.261094865129362
16538,TKM,2008,13.959578593101888
16539,TKM,2009,14.60043622617524
16540,TKM,2010,15.085584894627251
16541,TKM,2011,13.39804730120343
16542,TKM,2012,13.672720696831943
16543,TKM,2013,14.764735796879007
16544,TKM,2014,13.492358618981815
16545,TKM,2015,14.662917572473585
16546,TKM,2016,14.988314743523473
16547,TKM,2017,14.36263173868289
16548,TKM,2018,14.67157711978138
16549,TKM,2019,14.987868936846366
16550,TKM,2020,12.859351836299334
16551,TKM,2021,14.140463159892022
16552,TKM,2022,14.59927148334393
16553,TKM,2023,15.899508520995528
16554,TKM,2024,14.114421113644168
16555,TON,1948,24.558369656560703
16556,TON,1949,25.285281082238107
16557,TON,1950,25.70180112204151
16558,TON,1951,25.046801856365814
16559,TON,1952,25.540436984037267
16560,TON,1953,25.071701872154666
16561,TON,1954,25.259593016911744
16562,TON,1955,25.27214728712553
16563,TON,1956,25.64798050503907
16564,TON,1957,25.15259487066283
16565,TON,1958,25.14416431197452
16566,TON,1959,25.45892395126381
16567,TON,1960,25.69698253692116
16568,TON,1961,25.83224290923283
16569,TON,1962,25.575945981791993
16570,TON,1963,25.37974807425559
16571,TON,1964,25.65143962460735
16572,TON,1965,24.696320130867438
16573,TON,1966,24.963431808135468
16574,TON,1967,25.58811243895904
16575,TON,1968,25.702204502582966
16576,TON,1969,25.210421491581236
16577,TON,1970,25.957872343933698
16578,TON,1971,26.011743162790342
16579,TON,1972,25.48009632689994
16580,TON,1973,26.745430790340063
16581,TON,1974,26.300832213709658
16582,TON,1975,26.12961370069929
16583,TON,1976,25.463166477264227
16584,TON,1977,25.01686053381976
16585,TON,1978,24.834780865696512
16586,TON,1979,25.421837001087564
16587,TON,1980,25.665403312302384
16588,TON,1981,25.18502132045566
16589,TON,1982,25.395188233383212
16590,TON,1983,24.945007133294816
16591,TON,1984,25.909733538415377
16592,TON,1985,25.600775991975738
16593,TON,1986,24.918773306220032
16594,TON,1987,24.823106940871956
16595,TON,1988,26.481572605043866
16596,TON,1989,25.517727817128776
16597,TON,1990,25.256385636065577
16598,TON,1991,25.352521585758705
16599,TON,1992,24.93817606568361
16600,TON,1993,24.55763926288981
16601,TON,1994,24.656071494519143
16602,TON,1995,25.412297728606312
16603,TON,1996,25.964029882920403
16604,TON,1997,25.27260161152622
16605,TON,1998,25.58616852397194
16606,TON,1999,25.992276116308872
16607,TON,2000,26.447957363886793
16608,TON,2001,25.877695063438605
16609,TON,2002,26.324572284507077
16610,TON,2003,25.76376146229758
16611,TON,2004,25.94363262164573
16612,TON,2005,26.140234011812023
16613,TON,2006,26.1107395308698
16614,TON,2007,26.193474553799703
16615,TON,2008,26.407276993596646
16616,TON,2009,25.360237338912697
16617,TON,2010,26.271959808183702
16618,TON,2011,26.8415289047466
16619,TON,2012,26.063856406074503
16620,TON,2013,26.831786272140715
16621,TON,2014,25.83559239330741
16622,TON,2015,25.073124268381004
16623,TON,2016,25.92529316212898
16624,TON,2017,26.33933093056712
16625,TON,2018,26.19518035522016
16626,TON,2019,26.142708729536853
16627,TON,2020,26.273340723901377
16628,TON,2021,26.511780079529693
16629,TON,2022,27.41287449670179
16630,TON,2023,26.265193977948375
16631,TON,2024,26.433782216155027
16632,TTO,1948,27.720824968761857
16633,TTO,1949,27.35293994170024
16634,TTO,1950,27.282557267954186
16635,TTO,1951,27.878815294146207
16636,TTO,1952,28.129806134851943
16637,TTO,1953,28.092056190925913
16638,TTO,1954,27.45519631279676
16639,TTO,1955,27.590941427150213
16640,TTO,1956,27.69456967610372
16641,TTO,1957,27.859978783926223
16642,TTO,1958,29.19358891498919
16643,TTO,1959,28.100710300054306
16644,TTO,1960,28.108681520119603
16645,TTO,1961,27.672368137710436
16646,TTO,1962,27.937946127136556
16647,TTO,1963,28.15569411268275
16648,TTO,1964,27.60846524103148
16649,TTO,1965,27.650011037643164
16650,TTO,1966,28.062366422023914
16651,TTO,1967,27.92514462925314
16652,TTO,1968,28.28051366208371
16653,TTO,1969,29.60932205972967
16654,TTO,1970,28.79400415031421
16655,TTO,1971,27.612730608532857
16656,TTO,1972,27.78719392468497
16657,TTO,1973,28.294814159478424
16658,TTO,1974,27.26860815306838
16659,TTO,1975,27.30087031009304
16660,TTO,1976,27.50398138569749
16661,TTO,1977,28.184085558718323
16662,TTO,1978,27.99752128166009
16663,TTO,1979,28.577705977076953
16664,TTO,1980,28.39828980821084
16665,TTO,1981,28.690365398942834
16666,TTO,1982,28.275704213052155
16667,TTO,1983,28.828114952834063
16668,TTO,1984,27.683665492377088
16669,TTO,1985,27.53770421510082
16670,TTO,1986,27.730803017092626
16671,TTO,1987,29.209753816996813
16672,TTO,1988,28.244383388480383
16673,TTO,1989,27.812103149340476
16674,TTO,1990,28.475308147573152
16675,TTO,1991,27.892851324314993
16676,TTO,1992,28.283370397054657
16677,TTO,1993,28.072441274229014
16678,TTO,1994,27.805082985013705
16679,TTO,1995,28.86867164424515
16680,TTO,1996,28.266244346225054
16681,TTO,1997,28.609312769050486
16682,TTO,1998,29.646882682299026
16683,TTO,1999,28.280662324310594
16684,TTO,2000,27.58007259370088
16685,TTO,2001,28.01146472759857
16686,TTO,2002,28.14129549430056
16687,TTO,2003,28.90175282558613
16688,TTO,2004,28.89117160727937
16689,TTO,2005,29.99825095785154
16690,TTO,2006,29.25075069112334
16691,TTO,2007,29.009824028604676
16692,TTO,2008,28.578864891246816
16693,TTO,2009,29.131568700592585
16694,TTO,2010,30.47263147550778
16695,TTO,2011,29.662605593039743
16696,TTO,2012,29.27991394265861
16697,TTO,2013,29.227739256052864
16698,TTO,2014,28.55172221984777
16699,TTO,2015,29.08861269344927
16700,TTO,2016,30.11618764356106
16701,TTO,2017,29.87902327989211
16702,TTO,2018,28.755249310443244
16703,TTO,2019,29.61451846879014
16704,TTO,2020,29.937467969239723
16705,TTO,2021,29.378316885801038
16706,TTO,2022,29.332072555523137
16707,TTO,2023,30.780102051403357
16708,TTO,2024,31.795208941098707
16709,TUN,1948,18.546599164656595
16710,TUN,1949,18.788301934465885
16711,TUN,1950,18.934872678699993
16712,TUN,1951,18.61467843386647
16713,TUN,1952,19.41432110443857
16714,TUN,1953,18.2581974880385
16715,TUN,1954,17.596019531002074
16716,TUN,1955,18.725550904497354
16717,TUN,1956,17.489878005832036
16718,TUN,1957,17.99006858972124
16719,TUN,1958,18.26820300011335
16720,TUN,1959,18.32691863497986
16721,TUN,1960,18.601690983170684
16722,TUN,1961,18.435627145729946
16723,TUN,1962,18.18879771857561
16724,TUN,1963,18.3055049004597
16725,TUN,1964,18.311816187087125
16726,TUN,1965,17.979454081514515
16727,TUN,1966,18.040083693882583
16728,TUN,1967,18.455157291498086
16729,TUN,1968,18.398844494311113
16730,TUN,1969,18.345247845613716
16731,TUN,1970,18.42487133904148
16732,TUN,1971,17.980351811851516
16733,TUN,1972,17.860843946176793
16734,TUN,1973,18.176375852760273
16735,TUN,1974,17.559872613734896
16736,TUN,1975,17.987040076657674
16737,TUN,1976,17.633195994923224
16738,TUN,1977,18.665241817821858
16739,TUN,1978,17.934605272912425
16740,TUN,1979,18.56684085170294
16741,TUN,1980,17.680924700389763
16742,TUN,1981,18.39177124362116
16743,TUN,1982,19.168789622508537
16744,TUN,1983,18.809653136120225
16745,TUN,1984,18.07278674955466
16746,TUN,1985,18.87427031204415
16747,TUN,1986,18.82041053898023
16748,TUN,1987,19.143185158823883
16749,TUN,1988,19.18986914436837
16750,TUN,1989,18.94096405743566
16751,TUN,1990,19.371152600827838
16752,TUN,1991,18.08647712251695
16753,TUN,1992,18.274007267456817
16754,TUN,1993,18.52624911108105
16755,TUN,1994,19.252352070551485
16756,TUN,1995,18.69733444680967
16757,TUN,1996,18.25941251808651
16758,TUN,1997,18.88658642344104
16759,TUN,1998,18.46068116230399
16760,TUN,1999,19.465473349440316
16761,TUN,2000,18.750034764961132
16762,TUN,2001,19.249533584586437
16763,TUN,2002,18.84888148395648
16764,TUN,2003,19.563506541638723
16765,TUN,2004,18.653439173491208
16766,TUN,2005,18.427486108790458
16767,TUN,2006,19.059541288119235
16768,TUN,2007,19.045870958178412
16769,TUN,2008,18.821560813538472
16770,TUN,2009,19.00593021816149
16771,TUN,2010,19.052746002987373
16772,TUN,2011,18.561862213732557
16773,TUN,2012,19.44804569060852
16774,TUN,2013,19.08688673883534
16775,TUN,2014,19.454422472980884
16776,TUN,2015,19.367727663519243
16777,TUN,2016,19.61647466091063
16778,TUN,2017,18.881240038874477
16779,TUN,2018,19.651164475398
16780,TUN,2019,19.43390584042478
16781,TUN,2020,19.58014670563012
16782,TUN,2021,19.9452643961093
16783,TUN,2022,20.251862808075597
16784,TUN,2023,19.87062523705188
16785,TUN,2024,20.46341853159794
16786,TUR,1948,11.103134227818673
16787,TUR,1949,11.444558297959757
16788,TUR,1950,12.045024545035186
16789,TUR,1951,12.06232121534106
16790,TUR,1952,12.553152680115643
16791,TUR,1953,10.949560500288364
16792,TUR,1954,12.095502167037555
16793,TUR,1955,12.563750817191409
16794,TUR,1956,10.939882006365188
16795,TUR,1957,11.888147912569297
16796,TUR,1958,11.386261240676697
16797,TUR,1959,10.613720327538957
16798,TUR,1960,11.811013424634313
16799,TUR,1961,11.152547644041272
16800,TUR,1962,12.352940575494161
16801,TUR,1963,11.379816012176871
16802,TUR,1964,10.471720053517217
16803,TUR,1965,10.956730170190937
16804,TUR,1966,12.183795371552975
16805,TUR,1967,10.378201878118562
16806,TUR,1968,11.059825091591332
16807,TUR,1969,11.344576525470869
16808,TUR,1970,11.436731765595315
16809,TUR,1971,10.75939725034514
16810,TUR,1972,10.084916842081785
16811,TUR,1973,10.230927230729991
16812,TUR,1974,10.537467133438644
