,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
39703,TH.37.1903,Amphoe Nong Khae,Amphoe Nong Khae,1608238
39704,TH.76.4106,Amphoe Nong Han,Amphoe Nong Han,1608250
39705,TH.40.1003,Nong Chok,Nong Chok,1608257
39706,TH.69.9403,Amphoe Nong Chik,Amphoe Nong Chik,1608262
39707,TH.79.3901,Amphoe Mueang Nong Bua Lamphu,Amphoe Mueang Nong Bua Lamphu,1608268
39708,TH.26.3605,Amphoe Nong Bua Daeng,Amphoe Nong Bua Daeng,1608272
39709,TH.16.6004,Amphoe Nong Bua,Amphoe Nong Bua,1608285
39710,TH.68.9004,Amphoe Na Thawi,Amphoe Na Thawi,1608401
39711,TH.04.5504,Amphoe Na Noi,Amphoe Na Noi,1608417
39712,TH.28.3104,Amphoe Nang Rong,Amphoe Nang Rong,1608423
39713,TH.22.4007,Amphoe Nam Phong,Amphoe Nam Phong,1608479
39714,TH.10.5304,Amphoe Nam Pat,Amphoe Nam Pat,1608482
39715,TH.79.3902,Amphoe Na Klang,Amphoe Na Klang,1608520
39716,TH.12.6502,Amphoe Nakhon Thai,Amphoe Nakhon Thai,1608523
39717,TH.36.1403,Amphoe Nakhon Luang,Amphoe Nakhon Luang,1608540
39718,TH.53.7303,Amphoe Nakhon Chai Si,Amphoe Nakhon Chai Si,1608544
39719,TH.73.4807,Amphoe Na Kae,Amphoe Na Kae,1608550
39720,TH.24.4407,Amphoe Na Chueak,Amphoe Na Chueak,1608567
39721,TH.78.4901,Amphoe Mueang Mukdahan,Amphoe Mueang Mukdahan,1608596
39722,TH.70.9501,Amphoe Mueang Yala,Amphoe Mueang Yala,1608605
39723,TH.10.5301,Amphoe Mueang Uttaradit,Amphoe Mueang Uttaradit,1608606
39724,TH.15.6101,Amphoe Mueang Uthai Thani,Amphoe Mueang Uthai Thani,1608607
39725,TH.76.4101,Amphoe Mueang Udon Thani,Amphoe Mueang Udon Thani,1608608
39726,TH.75.3401,Amphoe Mueang Ubon Ratchathani,Amphoe Mueang Ubon Ratchathani,1608609
39727,TH.49.2301,Amphoe Mueang Trat,Amphoe Mueang Trat,1608610
39728,TH.29.3201,Amphoe Mueang Surin,Amphoe Mueang Surin,1608612
39729,TH.51.7201,Amphoe Mueang Suphan Buri,Amphoe Mueang Suphan Buri,1608613
39730,TH.68.9001,Amphoe Mueang Songkhla,Amphoe Mueang Songkhla,1608615
39731,TH.30.3301,Amphoe Mueang Sisaket,Amphoe Mueang Sisaket,1608616
39732,TH.33.1701,Amphoe Mueang Sing Buri,Amphoe Mueang Sing Buri,1608617
39733,TH.37.1901,Amphoe Mueang Sara Buri,Amphoe Mueang Sara Buri,1608620
39734,TH.54.7501,Amphoe Mueang Samut Songkhram,Amphoe Mueang Samut Songkhram,1608621
39735,TH.55.7401,Amphoe Mueang Samut Sakhon,Amphoe Mueang Samut Sakhon,1608622
39736,TH.42.1101,Amphoe Mueang Samut Prakan,Amphoe Mueang Samut Prakan,1608623
39737,TH.75.3414,Amphoe Muang Sam Sip,Amphoe Muang Sam Sip,1608624
39738,TH.20.4701,Amphoe Mueang Sakon Nakhon,Amphoe Mueang Sakon Nakhon,1608626
39739,TH.25.4501,Amphoe Mueang Roi Et,Amphoe Mueang Roi Et,1608627
39740,TH.47.2101,Amphoe Mueang Rayong,Amphoe Mueang Rayong,1608628
39741,TH.74.2501,Amphoe Mueang Prachin Buri,Amphoe Mueang Prachin Buri,1608629
39742,TH.07.5401,Amphoe Mueang Phrae,Amphoe Mueang Phrae,1608631
39743,TH.12.6501,Amphoe Mueang Phitsanulok,Amphoe Mueang Phitsanulok,1608633
39744,TH.13.6601,Amphoe Mueang Phichit,Amphoe Mueang Phichit,1608634
39745,TH.14.6701,Amphoe Mueang Phetchabun,Amphoe Mueang Phetchabun,1608635
39746,TH.66.9301,Amphoe Mueang Phatthalung,Amphoe Mueang Phatthalung,1608636
39747,TH.69.9401,Amphoe Mueang Pattani,Amphoe Mueang Pattani,1608638
39748,TH.39.1301,Amphoe Mueang Pathum Thani,Amphoe Mueang Pathum Thani,1608639
39749,TH.38.1201,Amphoe Mueang Nonthaburi,Amphoe Mueang Nonthaburi,1608640
39750,TH.17.4301,Amphoe Mueang Nong Khai,Amphoe Mueang Nong Khai,1608641
39751,TH.31.9601,Amphoe Mueang Narathiwat,Amphoe Mueang Narathiwat,1608642
39752,TH.04.5501,Amphoe Mueang Nan,Amphoe Mueang Nan,1608643
39753,TH.64.8001,Amphoe Mueang Nakhon Si Thammarat,Amphoe Mueang Nakhon Si Thammarat,1608644
39754,TH.16.6001,Amphoe Mueang Nakhon Sawan,Amphoe Mueang Nakhon Sawan,1608645
39755,TH.27.3001,Amphoe Mueang Nakhon Ratchasima,Amphoe Mueang Nakhon Ratchasima,1608646
39756,TH.73.4801,Amphoe Mueang Nakhon Phanom,Amphoe Mueang Nakhon Phanom,1608647
39757,TH.53.7301,Amphoe Mueang Nakhon Pathom,Amphoe Mueang Nakhon Pathom,1608648
39758,TH.43.2601,Amphoe Mueang Nakhon Nayok,Amphoe Mueang Nakhon Nayok,1608649
39759,TH.24.4401,Amphoe Mueang Maha Sarakham,Amphoe Mueang Maha Sarakham,1608651
39760,TH.34.1601,Muang Lop Buri District,Muang Lop Buri District,1608652
39761,TH.18.4201,Amphoe Mueang Loei,Amphoe Mueang Loei,1608653
39762,TH.22.4001,Amphoe Mueang Khon Kaen,Amphoe Mueang Khon Kaen,1608654
39763,TH.23.4601,Amphoe Mueang Kalasin,Amphoe Mueang Kalasin,1608657
39764,TH.46.2001,Mueang Chonburi District,Mueang Chonburi District,1608659
39765,TH.48.2201,Amphoe Mueang Chanthaburi,Amphoe Mueang Chanthaburi,1608660
39766,TH.26.3601,Amphoe Mueang Chaiyaphum,Amphoe Mueang Chaiyaphum,1608661
39767,TH.32.1801,Amphoe Mueang Chainat,Amphoe Mueang Chainat,1608662
39768,TH.44.2401,Amphoe Mueang Chachoengsao,Amphoe Mueang Chachoengsao,1608663
39769,TH.28.3101,Amphoe Mueang Buriram,Amphoe Mueang Buriram,1608664
39770,TH.35.1501,Amphoe Mueang Ang Thong,Amphoe Mueang Ang Thong,1608665
39771,TH.40.1010,Min Buri,Min Buri,1608717
39772,TH.69.9405,Amphoe Mayo,Amphoe Mayo,1608732
39773,TH.32.1802,Amphoe Manorom,Amphoe Manorom,1608761
39774,TH.22.4017,Amphoe Mancha Khiri,Amphoe Mancha Khiri,1608773
39775,TH.48.2205,Amphoe Makham,Amphoe Makham,1608807
39776,TH.36.1415,Amphoe Maha Rat,Amphoe Maha Rat,1608901
39777,TH.72.3506,Amphoe Maha Chana Chai,Amphoe Maha Chana Chai,1608908
39778,TH.14.6703,Amphoe Lom Sak,Amphoe Lom Sak,1609042
39779,TH.14.6704,Amphoe Lom Kao,Amphoe Lom Kao,1609047
39780,TH.72.3508,Amphoe Loeng Nok Tha,Amphoe Loeng Nok Tha,1609067
39781,TH.39.1305,Amphoe Lat Lum Kaeo,Amphoe Lat Lum Kaeo,1609120
39782,TH.40.1011,Lat Krabang,Lat Krabang,1609127
39783,TH.36.1410,Amphoe Lat Bua Luang,Amphoe Lat Bua Luang,1609140
39784,TH.10.5308,Amphoe Lap Lae,Amphoe Lap Lae,1609162
39785,TH.28.3110,Amphoe Lam Plai Mat,Amphoe Lam Plai Mat,1609203
39786,TH.39.1306,Amphoe Lam Luk Ka,Amphoe Lam Luk Ka,1609218
39787,TH.28.3106,Amphoe Lahan Sai,Amphoe Lahan Sai,1609257
39788,TH.48.2206,Amphoe Laem Sing,Amphoe Laem Sing,1609277
39789,TH.49.2305,Amphoe Laem Ngop,Amphoe Laem Ngop,1609282
39790,TH.72.3503,Amphoe Kut Chum,Amphoe Kut Chum,1609320
39791,TH.20.4703,Amphoe Kut Bak,Amphoe Kut Bak,1609326
39792,TH.20.4702,Amphoe Kusuman,Amphoe Kusuman,1609331
39793,TH.76.4104,Amphoe Kumphawapi,Amphoe Kumphawapi,1609335
39794,TH.23.4605,Amphoe Kuchinarai,Amphoe Kuchinarai,1609344
39795,TH.16.6002,Amphoe Krok Phra,Amphoe Krok Phra,1609378
39796,TH.55.7402,Amphoe Krathum Baen,Amphoe Krathum Baen,1609394
39797,TH.28.3103,Amphoe Krasang,Amphoe Krasang,1609420
39798,TH.22.4009,Amphoe Kranuan,Amphoe Kranuan,1609429
39799,TH.24.4403,Amphoe Kosum Phisai,Amphoe Kosum Phisai,1609475
39800,TH.46.2008,Amphoe Ko Si Chang,Amphoe Ko Si Chang,1609478
39801,TH.09.6404,Amphoe Kong Krailat,Amphoe Kong Krailat,1609501
39802,TH.47.2103,Amphoe Klaeng,Amphoe Klaeng,1609609
39803,TH.30.3308,Amphoe Khun Han,Amphoe Khun Han,1609687
39804,TH.30.3305,Amphoe Khukhan,Amphoe Khukhan,1609707
39805,TH.66.9305,Amphoe Khuan Khanun,Amphoe Khuan Khanun,1609714
39806,TH.75.3404,Amphoe Khueang Nai,Amphoe Khueang Nai,1609719
39807,TH.26.3603,Amphoe Khon Sawan,Amphoe Khon Sawan,1609764
39808,TH.26.3613,Amphoe Khon San,Amphoe Khon San,1609766
39809,TH.75.3402,Amphoe Si Mueang Mai,Amphoe Si Mueang Mai,1609782
39810,TH.27.3004,Amphoe Khong,Amphoe Khong,1609792
39811,TH.27.3002,Amphoe Khon Buri,Amphoe Khon Buri,1609794
39812,TH.34.1603,Amphoe Khok Samrong,Amphoe Khok Samrong,1609811
39813,TH.69.9402,Amphoe Khok Pho,Amphoe Khok Pho,1609819
39814,TH.48.2202,Amphoe Khlung,Amphoe Khlung,1609857
39815,TH.49.2302,Amphoe Khlong Yai,Amphoe Khlong Yai,1609862
39816,TH.40.1033,Khlong Toei,Khlong Toei,1609867
39817,TH.40.1018,Khlong San,Khlong San,1609878
39818,TH.39.1302,Amphoe Khlong Luang,Amphoe Khlong Luang,1609898
39819,TH.75.3405,Amphoe Khemmarat,Amphoe Khemmarat,1609969
39820,TH.49.2303,Amphoe Khao Saming,Amphoe Khao Saming,1609996
39821,TH.66.9303,Amphoe Khao Chaison,Amphoe Khao Chaison,1610017
39822,TH.27.3019,Amphoe Kham Thale So,Amphoe Kham Thale So,1610067
39823,TH.72.3504,Amphoe Kham Khuan Kaeo,Amphoe Kham Khuan Kaeo,1610085
39824,TH.78.4905,Amphoe Khamcha-i,Amphoe Khamcha-i,1610092
39825,TH.25.4502,Amphoe Kaset Wisai,Amphoe Kaset Wisai,1610184
39826,TH.26.3604,Amphoe Kaset Sombun,Amphoe Kaset Sombun,1610186
39827,TH.29.3206,Amphoe Kap Choeng,Amphoe Kap Choeng,1610206
39828,TH.24.4404,Amphoe Kantharawichai,Amphoe Kantharawichai,1610222
39829,TH.30.3303,Amphoe Kanthararom,Amphoe Kanthararom,1610224
39830,TH.30.3304,Amphoe Kantharalak,Amphoe Kantharalak,1610226
39831,TH.53.7302,Kamphaeng Saen District,Kamphaeng Saen District,1610444
39832,TH.23.4603,Amphoe Kamalasai,Amphoe Kamalasai,1610458
39833,TH.37.1902,Amphoe Kaeng Khoi,Amphoe Kaeng Khoi,1610502
39834,TH.26.3612,Amphoe Kaeng Khro,Amphoe Kaeng Khro,1610504
39835,TH.74.2502,Amphoe Kabin Buri,Amphoe Kabin Buri,1610537
39836,TH.33.1706,Amphoe In Buri,Amphoe In Buri,1610570
39837,TH.64.8016,Amphoe Hua Sai,Amphoe Hua Sai,1610621
39838,TH.27.3016,Amphoe Huai Thalaeng,Amphoe Huai Thalaeng,1610651
39839,TH.68.9011,Amphoe Hat Yai,Amphoe Hat Yai,1610779
39840,TH.10.5305,Amphoe Fak Tha,Amphoe Fak Tha,1610840
39841,TH.40.1002,Dusit,Dusit,1610857
39842,TH.53.7304,Amphoe Don Tum,Amphoe Don Tum,1610874
39843,TH.78.4903,Amphoe Don Tan,Amphoe Don Tan,1610875
39844,TH.51.7206,Amphoe Don Chedi,Amphoe Don Chedi,1610899
39845,TH.41.5605,Amphoe Dok Kham Tai,Amphoe Dok Kham Tai,1610908
39846,TH.51.7202,Amphoe Doembang Nangbuat,Amphoe Doembang Nangbuat,1610910
39847,TH.75.3407,Amphoe Det Udom,Amphoe Det Udom,1610939
39848,TH.07.5405,Amphoe Den Chai,Amphoe Den Chai,1610942
39849,TH.18.4205,Amphoe Dan Sai,Amphoe Dan Sai,1610957
39850,TH.27.3008,Amphoe Dan Khun Thot,Amphoe Dan Khun Thot,1610962
39851,TH.52.7004,Amphoe Damnoen Saduak,Amphoe Damnoen Saduak,1610974
39852,TH.41.5602,Amphoe Chun,Amphoe Chun,1611000
39853,TH.16.6003,Amphoe Chumsaeng,Amphoe Chumsaeng,1611016
39854,TH.27.3017,Amphoe Chum Phuang,Amphoe Chum Phuang,1611019
39855,TH.29.3202,Amphoe Chumphon Buri,Amphoe Chumphon Buri,1611021
39856,TH.22.4005,Amphoe Chum Phae,Amphoe Chum Phae,1611025
39857,TH.22.4018,Amphoe Chonnabot,Amphoe Chonnabot,1611077
39858,TH.14.6702,Amphoe Chon Daen,Amphoe Chon Daen,1611105
39859,TH.29.3204,Amphoe Chom Phra,Amphoe Chom Phra,1611124
39860,TH.27.3007,Amphoe Chok Chai,Amphoe Chok Chai,1611134
39861,TH.64.8006,Amphoe Chian Yai,Amphoe Chian Yai,1611182
39862,TH.24.4405,Amphoe Chiang Yuen,Amphoe Chiang Yuen,1611184
39863,TH.03.5708,Amphoe Chiang Saen,Amphoe Chiang Saen,1611186
39864,TH.03.5703,Amphoe Chiang Khong,Amphoe Chiang Khong,1611196
39865,TH.18.4203,Amphoe Chiang Khan,Amphoe Chiang Khan,1611199
39866,TH.41.5603,Amphoe Chiang Kham,Amphoe Chiang Kham,1611201
39867,TH.64.8007,Amphoe Cha-uat,Amphoe Cha-uat,1611230
39868,TH.25.4504,Amphoe Chaturaphak Phiman,Amphoe Chaturaphak Phiman,1611232
39869,TH.77.3702,Amphoe Chanuman,Amphoe Chanuman,1611260
39870,TH.68.9003,Amphoe Chana,Amphoe Chana,1611323
39871,TH.27.3006,Amphoe Chakkarat,Amphoe Chakkarat,1611393
39872,TH.35.1502,Amphoe Chaiyo,Amphoe Chaiyo,1611404
39873,TH.34.1604,Amphoe Chai Badan,Amphoe Chai Badan,1611423
39874,TH.75.3410,Amphoe Buntharik,Amphoe Buntharik,1611460
39875,TH.81.3801,Amphoe Mueang Bueng Kan,Amphoe Mueang Bueng Kan,1611474
39876,TH.27.3012,Amphoe Bua Yai,Amphoe Bua Yai,1611491
39877,TH.24.4406,Amphoe Borabue,Amphoe Borabue,1611579
39878,TH.26.3611,Amphoe Ban Thaen,Amphoe Ban Thaen,1612771
39879,TH.40.1040,Bang Khae,Bang Khae,1612947
39880,TH.74.2506,Amphoe Ban Sang,Amphoe Ban Sang,1613406
39881,TH.76.4117,Amphoe Ban Phue,Amphoe Ban Phue,1614048
39882,TH.36.1416,Amphoe Ban Phraek,Amphoe Ban Phraek,1614107
39883,TH.16.6005,Amphoe Banphot Phisai,Amphoe Banphot Phisai,1614121
39884,TH.44.2405,Amphoe Ban Pho,Amphoe Ban Pho,1614231
39885,TH.22.4010,Amphoe Ban Phai,Amphoe Ban Phai,1614452
39886,TH.55.7403,Amphoe Ban Phaeo,Amphoe Ban Phaeo,1614464
39887,TH.73.4804,Amphoe Ban Phaeng,Amphoe Ban Phaeng,1614468
39888,TH.70.9503,Amphoe Bannang Sata,Amphoe Bannang Sata,1616197
39889,TH.43.2603,Amphoe Ban Na,Amphoe Ban Na,1616494
39890,TH.37.1906,Amphoe Ban Mo,Amphoe Ban Mo,1616653
39891,TH.34.1606,Amphoe Ban Mi,Amphoe Ban Mi,1616664
39892,TH.56.7607,Amphoe Ban Laem,Amphoe Ban Laem,1617236
39893,TH.28.3108,Amphoe Ban Kruat,Amphoe Ban Kruat,1617329
39894,TH.26.3602,Amphoe Ban Khwao,Amphoe Ban Khwao,1617623
39895,TH.47.2105,Amphoe Ban Khai,Amphoe Ban Khai,1618570
39896,TH.38.1203,Amphoe Bang Yai,Amphoe Bang Yai,1619197
39897,TH.40.1029,Bang Sue,Bang Sue,1619230
39898,TH.36.1413,Amphoe Bang Sai,Amphoe Bang Sai,1619260
39899,TH.12.6504,Amphoe Bang Rakam,Amphoe Bang Rakam,1619275
39900,TH.40.1004,Bang Rak,Bang Rak,1619277
39901,TH.33.1702,Amphoe Bang Rachan,Amphoe Bang Rachan,1619280
39902,TH.51.7204,Amphoe Bang Pla Ma,Amphoe Bang Pla Ma,1619297
39903,TH.42.1103,Amphoe Bang Phli,Amphoe Bang Phli,1619346
39904,TH.44.2404,Amphoe Bang Pakong,Amphoe Bang Pakong,1619362
39905,TH.36.1406,Amphoe Bang Pa-in,Amphoe Bang Pa-in,1619368
39906,TH.36.1407,Amphoe Bang Pahan,Amphoe Bang Pahan,1619370
39907,TH.44.2403,Amphoe Bang Nam Priao,Amphoe Bang Nam Priao,1619390
39908,TH.13.6605,Amphoe Bang Mun Nak,Amphoe Bang Mun Nak,1619399
39909,TH.53.7305,Amphoe Bang Len,Amphoe Bang Len,1619414
39910,TH.46.2004,Bang Lamung District,Bang Lamung District,1619422
39911,TH.38.1202,Amphoe Bang Kruai,Amphoe Bang Kruai,1619433
39912,TH.12.6505,Amphoe Bang Krathum,Amphoe Bang Krathum,1619436
39913,TH.40.1016,Bangkok Yai,Bangkok Yai,1619456
39914,TH.40.1020,Bangkok Noi,Bangkok Noi,1619459
39915,TH.40.1021,Bang Khun thain,Bang Khun thain,1619484
39916,TH.44.2402,Amphoe Bang Khla,Amphoe Bang Khla,1619497
39917,TH.40.1005,Bang Khen,Bang Khen,1619505
39918,TH.40.1006,Bang Kapi,Bang Kapi,1619530
39919,TH.38.1204,Amphoe Bang Bua Thong,Amphoe Bang Bua Thong,1619601
39920,TH.42.1102,Amphoe Bang Bo,Amphoe Bang Bo,1619610
39921,TH.36.1405,Amphoe Bang Ban,Amphoe Bang Ban,1619615
39922,TH.76.4111,Amphoe Ban Dung,Amphoe Ban Dung,1619649
39923,TH.40.1036,Don Mueang,Don Mueang,1619792
39924,TH.75.3403,Amphoe Khong Chiam,Amphoe Khong Chiam,1620052
39925,TH.46.2002,Amphoe Ban Bueng,Amphoe Ban Bueng,1620432
39926,TH.26.3607,Amphoe Bamnet Narong,Amphoe Bamnet Narong,1620988
39927,TH.31.9603,Amphoe Ba Cho,Amphoe Ba Cho,1621004
39928,TH.25.4514,Amphoe At Samat,Amphoe At Samat,1621007
39929,TH.80.2706,Amphoe Aranyaprathet,Amphoe Aranyaprathet,1621019
39930,TH.77.3701,Amphoe Mueang Amnat Charoen,Amphoe Mueang Amnat Charoen,1621059
39931,TH.20.4711,Amphoe Akat Amnuai,Amphoe Akat Amnuai,1621065
39932,TH.49.2304,Amphoe Bo Rai,Amphoe Bo Rai,1949480
39933,TH.49.2307,Amphoe Ko Chang,Amphoe Ko Chang,6692475
39934,TH.40.1012,Yan na wa,Yan na wa,6698709
39935,TH.68.9015,Amphoe Singhanakhon,Amphoe Singhanakhon,6791114
39936,TH.40.1037,Ratchathewi,Ratchathewi,6845022
39937,TH.40.1026,Din Daeng,Din Daeng,6845107
39938,TH.40.1044,Saphan Sung,Saphan Sung,6845108
39939,TH.40.1017,Huai Khwang,Huai Khwang,6845149
39940,TH.40.1027,Bueng Kum,Bueng Kum,6845216
39941,TH.40.1045,Wang Thong Lang,Wang Thong Lang,6845218
39942,TH.40.1025,Bang Phlat,Bang Phlat,6845259
39943,TH.40.1038,Lat Phrao,Lat Phrao,6845305
39944,TH.40.1043,Khan Na Yao,Khan Na Yao,6845386
39945,TH.40.1046,Khlong Sam Wa,Khlong Sam Wa,6845423
39946,TH.40.1041,Lak Si,Lak Si,6845541
39947,TH.40.1030,Chatu Chak,Chatu Chak,6845605
39948,TH.40.1042,Sai Mai,Sai Mai,6845608
39949,TH.40.1048,Thawi Watthana,Thawi Watthana,6865728
39950,TH.53.7307,Amphoe Phutthamonthon,Amphoe Phutthamonthon,6865782
39951,TH.42.1105,Amphoe Phra Samut Chedi,Amphoe Phra Samut Chedi,6907984
39952,TH.40.1049,Thung khru,Thung khru,6908219
39953,TH.40.1047,Bang Na,Bang Na,6908403
39954,TH.40.1031,Bang Kho laen,Bang Kho laen,6908544
39955,TH.40.1028,Sathon,Sathon,6908643
39956,TH.40.1032,Pra Wet,Pra Wet,6908736
39957,TH.40.1039,Vadhana,Vadhana,6908860
39958,TH.40.1034,Suanluang,Suanluang,6908863
39959,TH.63.8105,Amphoe Ao Luek,Amphoe Ao Luek,6957696
39960,TH.40.1035,Chom Thong,Chom Thong,6958161
39961,TH.67.9101,Amphoe Mueang Satun,Amphoe Mueang Satun,6965199
39962,TH.70.9504,Amphoe Than To,Amphoe Than To,6975772
39963,TH.70.9507,Amphoe Kabang,Amphoe Kabang,6976014
39964,TH.31.9609,Amphoe Sukhirin,Amphoe Sukhirin,6987551
39965,TH.31.9612,Amphoe Chanae,Amphoe Chanae,7000625
39966,TH.31.9613,Amphoe Cho-airong,Amphoe Cho-airong,7001132
39967,TH.31.9607,Amphoe Si Sakhon,Amphoe Si Sakhon,7001159
39968,TH.70.9508,Amphoe Krong Pinang,Amphoe Krong Pinang,7013560
39969,TH.40.1050,Bang Bon,Bang Bon,7025981
39970,TH.68.9012,Amphoe Na Mom,Amphoe Na Mom,7095964
39971,TH.42.1106,Amphoe Bang Sao Thong,Amphoe Bang Sao Thong,7099857
39972,TH.03.5715,Amphoe Mae Fa Luang,Amphoe Mae Fa Luang,7322940
39973,TH.03.5717,Amphoe Wiang Chiang Rung,Amphoe Wiang Chiang Rung,7325689
39974,TH.03.5718,Amphoe Doi Luang,Amphoe Doi Luang,7325690
39975,TH.03.5713,Amphoe Wiang Kaen,Amphoe Wiang Kaen,7325780
39976,TH.03.5714,Amphoe Khun Tan,Amphoe Khun Tan,7382204
39977,TH.41.5608,Amphoe Phu Sang,Amphoe Phu Sang,7382461
39978,TH.03.5712,Amphoe Phaya Mengrai,Amphoe Phaya Mengrai,7382782
39979,TH.04.5515,Amphoe Chaloem Phra Kiat,Amphoe Chaloem Phra Kiat,7382968
39980,TH.03.5702,Amphoe Wiang Chai,Amphoe Wiang Chai,7420283
39981,TH.02.5023,Amphoe Mae On,Amphoe Mae On,7420875
39982,TH.03.5716,Amphoe Mae Lao,Amphoe Mae Lao,7421325
39983,TH.29.3214,Amphoe Phanom Dong Rak,Amphoe Phanom Dong Rak,7443565
39984,TH.29.3213,Amphoe Bua Chet,Amphoe Bua Chet,7443916
39985,TH.68.9016,Amphoe Khlong Hoi Khong,Amphoe Khlong Hoi Khong,7465824
39986,TH.67.9102,Amphoe Khuan Don,Amphoe Khuan Don,7466921
39987,TH.67.9103,Amphoe Khuan Kalong,Amphoe Khuan Kalong,7466923
39988,TH.02.5021,Amphoe Chai Prakan,Amphoe Chai Prakan,7505711
39989,TH.02.5020,Amphoe Wiang Haeng,Amphoe Wiang Haeng,7509793
39990,TH.59.8505,Amphoe Suk Samran,Amphoe Suk Samran,7510608
39991,TH.60.8409,Amphoe Ban Takhun,Amphoe Ban Takhun,7510611
39992,TH.63.8106,Amphoe Plai Phraya,Amphoe Plai Phraya,7510612
39993,TH.60.8419,Amphoe Wiphawadi,Amphoe Wiphawadi,7510613
39994,TH.08.6307,Amphoe Phop Phra,Amphoe Phop Phra,7510614
39995,TH.02.5017,Amphoe Doi Tao,Amphoe Doi Tao,7510615
39996,TH.02.5024,Amphoe Doi Lo,Amphoe Doi Lo,7510616
39997,TH.05.5108,Amphoe Wiang Nong Long,Amphoe Wiang Nong Long,7510617
39998,TH.64.8018,Amphoe Tham Phannara,Amphoe Tham Phannara,7510618
39999,TH.64.8017,Amphoe Bang Khan,Amphoe Bang Khan,7510619
40000,TH.63.8107,Amphoe Lam Thap,Amphoe Lam Thap,7510620
40001,TH.60.8418,Amphoe Chai Buri,Amphoe Chai Buri,7510621
40002,TH.60.8413,Amphoe Ban Na Doem,Amphoe Ban Na Doem,7510622
40003,TH.58.8605,Amphoe Lamae,Amphoe Lamae,7510623
40004,TH.58.8608,Amphoe Thung Tako,Amphoe Thung Tako,7510624
40005,TH.52.7010,Amphoe Ban Kha,Amphoe Ban Kha,7510625
40006,TH.50.7111,Amphoe Dan Makham Tia,Amphoe Dan Makham Tia,7510626
40007,TH.52.7003,Amphoe Suan Phueng,Amphoe Suan Phueng,7510627
40008,TH.50.7112,Amphoe Nong Prue,Amphoe Nong Prue,7510628
40009,TH.16.6014,Amphoe Mae Poen,Amphoe Mae Poen,7510629
40010,TH.11.6203,Amphoe Khlong Lan,Amphoe Khlong Lan,7510630
40011,TH.11.6209,Amphoe Pang Sila Thong,Amphoe Pang Sila Thong,7510631
40012,TH.11.6211,Amphoe Kosamphi Nakhon,Amphoe Kosamphi Nakhon,7510632
40013,TH.08.6309,Amphoe Wang Chao,Amphoe Wang Chao,7510633
40014,TH.05.5105,Amphoe Thung Hua Chang,Amphoe Thung Hua Chang,7510634
40015,TH.02.5022,Amphoe Mae Wang,Amphoe Mae Wang,7510635
40016,TH.05.5107,Amphoe Ban Thi,Amphoe Ban Thi,7510636
40017,TH.67.9104,Amphoe Tha Phae,Amphoe Tha Phae,7510638
40018,TH.67.9107,Amphoe Manang,Amphoe Manang,7510639
40019,TH.66.9310,Amphoe Pa Phayom,Amphoe Pa Phayom,7510640
40020,TH.65.9208,Amphoe Na Yong,Amphoe Na Yong,7510641
40021,TH.65.9209,Amphoe Ratsada,Amphoe Ratsada,7510642
40022,TH.64.8020,Amphoe Phra Phrom,Amphoe Phra Phrom,7510643
40023,TH.64.8019,Amphoe Chulabhorn,Amphoe Chulabhorn,7510644
40024,TH.64.8010,Amphoe Na Bon,Amphoe Na Bon,7510645
40025,TH.64.8022,Amphoe Chang Klang,Amphoe Chang Klang,7510646
40026,TH.64.8002,Amphoe Phrom Khiri,Amphoe Phrom Khiri,7510647
40027,TH.64.8021,Amphoe Nopphitam,Amphoe Nopphitam,7510648
40028,TH.64.8005,Amphoe Phipun,Amphoe Phipun,7510649
40029,TH.60.8403,Amphoe Don Sak,Amphoe Don Sak,7510650
40030,TH.57.7708,Amphoe Sam Roi Yot,Amphoe Sam Roi Yot,7510651
40031,TH.56.7608,Amphoe Kaeng Krachan,Amphoe Kaeng Krachan,7510652
40032,TH.56.7603,Amphoe Nong Ya Plong,Amphoe Nong Ya Plong,7510653
40033,TH.50.7113,Amphoe Huai Krachao,Amphoe Huai Krachao,7510654
40034,TH.51.7210,Amphoe Nong Yasai,Amphoe Nong Yasai,7510655
40035,TH.32.1808,Amphoe Noen Kham,Amphoe Noen Kham,7510656
40036,TH.50.7110,Amphoe Lao Khwan,Amphoe Lao Khwan,7510657
40037,TH.51.7203,Amphoe Dan Chang,Amphoe Dan Chang,7510658
40038,TH.32.1807,Amphoe Nong Mamong,Amphoe Nong Mamong,7510659
40039,TH.15.6108,Amphoe Huai Khot,Amphoe Huai Khot,7510660
40040,TH.15.6107,Amphoe Lan Sak,Amphoe Lan Sak,7510661
40041,TH.16.6015,Amphoe Chum Ta Bong,Amphoe Chum Ta Bong,7510662
40042,TH.16.6013,Amphoe Mae Wong,Amphoe Mae Wong,7510663
40043,TH.11.6208,Amphoe Sai Thong Watthana,Amphoe Sai Thong Watthana,7510664
40044,TH.11.6210,Amphoe Bueng Samakkhi,Amphoe Bueng Samakkhi,7510665
40045,TH.11.6207,Amphoe Lan Krabue,Amphoe Lan Krabue,7510666
40046,TH.09.6408,Amphoe Si Nakhon,Amphoe Si Nakhon,7510667
40047,TH.06.5202,Amphoe Mae Mo,Amphoe Mae Mo,7510668
40048,TH.41.5609,Amphoe Phu Kam Yao,Amphoe Phu Kam Yao,7510669
